,Total.Orders,Net.Orders,Net.Revenue,Return.Percentage,Last.Bought.on,result$cluster,Calculated.Segment
5027,1,1,600,0,260,4,2
5028,2,2,4300,0,197,4,1
5029,1,1,2100,0,260,4,2
5030,1,0,0,100,260,1,3
5031,1,1,2100,0,260,4,2
5032,1,1,2100,0,260,4,2
5033,1,1,2700,0,260,4,2
5034,4,4,1595,0,114,2,1
5035,8,7,11495,12.5,82,3,1
5036,1,1,2100,0,260,4,2
5037,1,1,2100,0,260,4,2
5038,1,1,1500,0,260,4,2
5039,4,4,3700,0,59,2,1
5040,1,0,0,100,260,1,3
5041,1,0,0,100,260,1,3
5042,1,1,1520,0,260,4,2
5043,1,0,0,100,260,1,3
5044,1,1,300,0,260,4,2
5045,1,1,5600,0,260,4,2
5046,1,0,0,100,260,1,3
5047,3,1,300,66.6666666667,258,1,3
5048,1,0,0,100,260,1,3
5049,10,8,6750,20,119,3,1
5050,1,1,310,0,260,4,2
5051,1,1,2100,0,260,4,2
5052,1,0,0,100,260,1,3
5053,6,5,4298,16.6666666667,99,3,1
5054,1,0,0,100,260,1,3
5055,1,0,0,100,185,1,3
5056,1,0,0,100,246,1,3
5057,3,3,2660,0,248,4,1
5058,1,1,2400,0,260,4,2
5059,1,1,2100,0,260,4,2
5060,1,1,499,0,49,2,2
5061,1,1,2400,0,260,4,2
5062,1,0,0,100,260,1,3
5063,1,1,2700,0,260,4,2
5064,1,1,1500,0,260,4,2
5065,4,1,2400,75,159,1,3
5066,2,2,1800,0,260,4,2
5067,1,1,300,0,260,4,2
5068,1,1,2400,0,260,4,2
5069,2,1,600,50,179,4,3
5070,2,1,2100,50,260,4,3
5071,1,1,2800,0,260,4,2
5072,1,0,0,100,260,1,3
5073,1,0,0,100,260,1,3
5074,3,0,0,100,242,1,3
5075,1,1,2100,0,260,4,2
5076,2,1,300,50,253,4,3
5077,2,2,2700,0,178,4,1
5078,1,1,2400,0,260,4,2
5079,2,2,3000,0,260,4,1
5080,2,0,0,100,260,1,3
5081,2,2,3400,0,170,4,1
5082,1,1,1000,0,260,4,2
5083,1,1,2800,0,260,4,2
5084,1,0,0,100,260,1,3
5085,1,1,300,0,260,4,2
5086,11,11,19950,0,48,3,1
5087,1,0,0,100,260,1,3
5088,1,1,2100,0,260,4,2
5089,2,2,4200,0,260,4,1
5090,4,4,4200,0,135,2,1
5091,2,2,4200,0,260,4,1
5092,1,1,300,0,260,4,2
5093,1,0,0,100,260,1,3
5094,1,0,0,100,260,1,3
5095,2,0,0,100,148,1,3
5096,1,0,0,100,260,1,3
5097,2,2,2425,0,247,4,2
5098,3,2,2910,33.3333333333,213,4,2
5099,19,18,26397,5.2631578947,98,3,1
5100,1,1,2100,0,260,4,2
5101,1,1,2100,0,260,4,2
5102,1,1,310,0,223,4,2
5103,1,0,0,100,260,1,3
5104,4,3,3435,25,46,2,1
5105,1,0,0,100,219,1,3
5106,1,0,0,100,260,1,3
5107,1,1,1500,0,260,4,2
5108,4,3,2925,25,170,2,2
5109,2,1,1500,50,180,4,3
5110,1,1,570,0,130,2,2
5111,1,0,0,100,260,1,3
5112,1,0,0,100,260,1,3
5113,1,0,0,100,260,1,3
5114,1,0,0,100,260,1,3
5115,1,1,2100,0,260,4,2
5116,1,0,0,100,260,1,3
5117,3,2,12400,33.3333333333,246,4,2
5118,1,1,2800,0,260,4,2
5119,3,3,4950,0,160,2,1
5120,1,0,0,100,260,1,3
5121,4,3,1375,25,182,4,2
5122,1,1,1500,0,260,4,2
5123,1,1,410,0,259,4,2
5124,1,1,1500,0,260,4,2
5125,1,1,2400,0,260,4,2
5126,3,3,9150,0,182,4,1
5127,3,0,0,100,259,1,3
5128,1,0,0,100,260,1,3
5129,3,3,1250,0,242,4,2
5130,1,0,0,100,260,1,3
5131,1,0,0,100,260,1,3
5132,1,0,0,100,260,1,3
5133,2,0,0,100,257,1,3
5134,1,1,1500,0,260,4,2
5135,2,2,2899,0,165,4,1
5136,1,0,0,100,259,1,3
5137,1,1,2100,0,258,4,2
5138,4,4,20830,0,149,2,1
5139,1,0,0,100,260,1,3
5140,1,1,1000,0,252,4,2
5141,2,2,610,0,250,4,2
5142,1,1,2400,0,260,4,2
5143,9,9,10240,0,44,3,1
5144,1,0,0,100,260,1,3
5145,4,4,6025,0,72,2,1
5146,4,4,8825,0,227,4,1
5147,1,0,0,100,260,1,3
5148,12,12,25850,0,224,3,1
5149,1,0,0,100,260,1,3
5150,1,1,1500,0,124,2,2
5151,1,1,1500,0,260,4,2
5152,2,2,4600,0,193,4,1
5153,3,3,7840,0,245,4,1
5154,2,1,325,50,74,2,3
5155,1,1,3100,0,221,4,2
5156,1,1,2100,0,260,4,2
5157,3,1,690,66.6666666667,176,1,3
5158,1,1,2100,0,260,4,2
5159,7,7,18400,0,198,3,1
5160,2,0,0,100,507,1,4
5161,4,4,5849,0,259,4,1
5162,5,4,5800,20,172,2,1
5163,1,1,1230,0,230,4,2
5164,1,1,2600,0,448,4,2
5165,4,4,265300,0,78,2,1
5166,4,4,2075,0,424,4,2
5167,1,1,1925,0,719,4,2
5168,1,1,1500,0,259,4,2
5169,4,1,1500,75,176,1,3
5170,2,2,3025,0,243,4,1
5171,1,1,2100,0,259,4,2
5172,3,1,770,66.6666666667,47,2,3
5173,1,1,500,0,259,4,2
5174,1,0,0,100,259,1,3
5175,3,2,2425,33.3333333333,78,2,2
5176,1,1,300,0,259,4,2
5177,3,3,2300,0,170,4,1
5178,2,2,2700,0,252,4,2
5179,3,1,610,66.6666666667,228,1,3
5180,1,1,240,0,259,4,2
5181,1,0,0,100,259,1,3
5182,1,1,2100,0,259,4,2
5183,1,1,1500,0,259,4,2
5184,1,1,3100,0,259,4,2
5185,1,1,2700,0,259,4,2
5186,1,0,0,100,246,1,3
5187,1,0,0,100,259,1,3
5188,1,1,325,0,259,4,2
5189,1,1,2100,0,259,4,2
5190,5,5,5812,0,165,3,1
5191,2,2,4200,0,259,4,1
5192,1,0,0,100,259,1,3
5193,2,2,2125,0,134,2,1
5194,4,2,1120,50,98,2,2
5195,1,1,3000,0,259,4,2
5196,3,2,4800,33.3333333333,250,4,2
5197,1,1,2100,0,259,4,2
5198,1,1,310,0,259,4,2
5199,2,0,0,100,259,1,3
5200,2,2,1990,0,168,4,1
5201,2,2,7000,0,122,2,1
5202,1,1,800,0,259,4,2
5203,1,1,325,0,93,2,2
5204,1,1,1105,0,259,4,2
5205,1,1,480,0,259,4,2
5206,4,3,4535,25,218,4,2
5207,1,1,2400,0,259,4,2
5208,3,0,0,100,163,1,3
5209,1,1,325,0,259,4,2
5210,1,1,2900,0,259,4,2
5211,1,0,0,100,259,1,3
5212,1,0,0,100,259,1,3
5213,10,5,7070,50,78,3,1
5214,2,2,1300,0,72,2,2
5215,2,2,625,0,257,4,2
5216,5,4,6000,20,258,4,1
5217,1,1,1500,0,222,4,2
5218,2,0,0,100,251,1,3
5219,1,1,1000,0,259,4,2
5220,1,0,0,100,259,1,3
5221,1,0,0,100,259,1,3
5222,1,0,0,100,259,1,3
5223,1,0,0,100,259,1,3
5224,3,3,5825,0,52,2,1
5225,1,0,0,100,259,1,3
5226,1,1,2700,0,259,4,2
5227,1,0,0,100,259,1,3
5228,3,3,1599,0,45,2,1
5229,3,2,4200,33.3333333333,255,4,2
5230,1,1,2100,0,259,4,2
5231,1,0,0,100,259,1,3
5232,1,0,0,100,189,1,3
5233,1,0,0,100,259,1,3
5234,1,1,420,0,259,4,2
5235,1,1,650,0,214,4,2
5236,2,2,4800,0,244,4,1
5237,1,1,2800,0,259,4,2
5238,3,3,3425,0,236,4,1
5239,1,1,1830,0,259,4,2
5240,5,4,8400,20,259,4,1
5241,1,1,300,0,259,4,2
5242,3,3,2675,0,143,2,1
5243,1,0,0,100,259,1,3
5244,1,1,1250,0,259,4,2
5245,1,0,0,100,259,1,3
5246,2,2,2700,0,77,2,1
5247,1,0,0,100,259,1,3
5248,1,1,3000,0,259,4,2
5249,3,2,2725,33.3333333333,61,2,2
5250,1,1,2100,0,259,4,2
5251,1,0,0,100,259,1,3
5252,2,0,0,100,252,1,3
5253,1,1,750,0,259,4,2
5254,1,1,2100,0,259,4,2
5255,1,1,2400,0,259,4,2
5256,1,0,0,100,259,1,3
5257,1,1,3000,0,259,4,2
5258,1,1,2100,0,259,4,2
5259,1,1,2800,0,259,4,2
5260,3,1,1500,66.6666666667,219,1,3
5261,3,3,4000,0,251,4,1
5262,1,1,2700,0,259,4,2
5263,3,3,1750,0,229,4,1
5264,1,0,0,100,259,1,3
5265,3,2,2000,33.3333333333,140,2,2
5266,4,3,11850,25,51,2,1
5267,2,2,3700,0,174,4,1
5268,1,1,2400,0,259,4,2
5269,2,2,1670,0,138,2,1
5270,1,0,0,100,259,1,3
5271,2,0,0,100,251,1,3
5272,1,0,0,100,259,1,3
5273,2,1,2100,50,196,4,3
5274,2,1,2100,50,259,4,3
5275,1,0,0,100,259,1,3
5276,3,2,3500,33.3333333333,78,2,2
5277,3,1,2700,66.6666666667,241,1,3
5278,1,0,0,100,259,1,3
5279,1,0,0,100,259,1,3
5280,1,0,0,100,259,1,3
5281,5,5,8500,0,102,3,1
5282,1,1,600,0,259,4,2
5283,1,0,0,100,259,1,3
5284,3,2,2000,33.3333333333,75,2,2
5285,1,1,1500,0,259,4,2
5286,1,0,0,100,259,1,3
5287,1,0,0,100,259,1,3
5288,1,0,0,100,259,1,3
5289,1,0,0,100,259,1,3
5290,1,0,0,100,259,1,3
5291,1,0,0,100,259,1,3
5292,1,1,1500,0,259,4,2
5293,1,1,1100,0,259,4,2
5294,2,2,3555,0,228,4,1
5295,1,0,0,100,259,1,3
5296,1,1,1000,0,259,4,2
5297,1,1,325,0,259,4,2
5298,1,1,2800,0,259,4,2
5299,1,1,1950,0,259,4,2
5300,1,0,0,100,259,1,3
5301,3,3,4680,0,252,4,1
5302,1,1,1500,0,259,4,2
5303,2,1,4100,50,246,4,2
5304,8,5,6000,37.5,251,3,1
5305,1,0,0,100,259,1,3
5306,3,1,2800,66.6666666667,130,1,2
5307,1,0,0,100,259,1,3
5308,3,0,0,100,259,1,3
5309,1,1,2850,0,259,4,2
5310,1,1,3000,0,259,4,2
5311,1,1,2300,0,200,4,2
5312,1,0,0,100,259,1,3
5313,1,0,0,100,259,1,3
5314,4,4,7220,0,132,2,1
5315,1,0,0,100,259,1,3
5316,6,6,14600,0,167,3,1
5317,1,1,1000,0,259,4,2
5318,1,0,0,100,259,1,3
5319,2,2,2725,0,70,2,1
5320,1,0,0,100,259,1,3
5321,1,0,0,100,259,1,3
5322,1,0,0,100,259,1,3
5323,1,1,760,0,259,4,2
5324,2,0,0,100,259,1,3
5325,1,1,2100,0,259,4,2
5326,1,0,0,100,259,1,3
5327,1,0,0,100,211,1,3
5328,4,1,3000,75,251,1,3
5329,11,7,5365,36.3636363636,82,3,1
5330,1,0,0,100,259,1,3
5331,1,0,0,100,259,1,3
5332,3,2,4300,33.3333333333,259,4,2
5333,1,0,0,100,259,1,3
5334,1,0,0,100,259,1,3
5335,2,2,4800,0,256,4,1
5336,2,1,2100,50,259,4,3
5337,1,1,1000,0,259,4,2
5338,1,1,1500,0,259,4,2
5339,1,0,0,100,259,1,3
5340,2,1,2400,50,259,4,3
5341,1,0,0,100,259,1,3
5342,3,2,3600,33.3333333333,78,2,2
5343,1,1,325,0,259,4,2
5344,1,1,270,0,138,2,2
5345,1,1,325,0,259,4,2
5346,1,0,0,100,259,1,3
5347,1,1,2100,0,259,4,2
5348,1,1,325,0,259,4,2
5349,2,2,5600,0,259,4,1
5350,2,2,4200,0,259,4,1
5351,2,1,2100,50,259,4,3
5352,2,0,0,100,259,1,3
5353,6,5,9574,16.6666666667,73,3,1
5354,1,0,0,100,259,1,3
5355,1,1,2100,0,259,4,2
5356,1,0,0,100,259,1,3
5357,1,0,0,100,259,1,3
5358,2,0,0,100,259,1,3
5359,5,5,3900,0,180,3,1
5360,1,1,1500,0,259,4,2
5361,1,0,0,100,259,1,3
5362,1,1,325,0,259,4,2
5363,2,0,0,100,259,1,3
5364,7,6,4039,14.2857142857,49,3,1
5365,2,2,4500,0,158,2,1
5366,3,3,6400,0,259,4,1
5367,1,1,2900,0,259,4,2
5368,1,1,620,0,259,4,2
5369,1,1,2700,0,259,4,2
5370,2,1,2100,50,245,4,3
5371,1,0,0,100,259,1,3
5372,4,2,3615,50,88,2,2
5373,3,2,2000,33.3333333333,75,2,2
5374,1,0,0,100,258,1,3
5375,1,1,2600,0,193,4,2
5376,1,1,1000,0,259,4,2
5377,3,3,3240,0,134,2,1
5378,1,1,2800,0,259,4,2
5379,5,5,8950,0,121,3,1
5380,2,0,0,100,235,1,3
5381,1,1,1500,0,259,4,2
5382,1,1,1500,0,259,4,2
5383,1,1,2400,0,259,4,2
5384,1,0,0,100,259,1,3
5385,1,1,2800,0,259,4,2
5386,1,0,0,100,259,1,3
5387,1,1,2700,0,259,4,2
5388,4,3,7725,25,65,2,1
5389,14,12,8230,14.2857142857,54,3,1
5390,3,0,0,100,199,1,3
5391,2,0,0,100,258,1,3
5392,1,1,1500,0,259,4,2
5393,1,1,2800,0,259,4,2
5394,1,0,0,100,259,1,3
5395,1,0,0,100,259,1,3
5396,1,1,1000,0,143,2,2
5397,1,1,2400,0,141,2,2
5398,5,5,4854,0,97,3,1
5399,1,1,2100,0,259,4,2
5400,1,1,1000,0,259,4,2
5401,3,3,2850,0,182,4,1
5402,1,0,0,100,259,1,3
5403,2,2,810,0,164,4,2
5404,1,0,0,100,259,1,3
5405,1,1,1500,0,259,4,2
5406,1,1,325,0,117,2,2
5407,1,0,0,100,259,1,3
5408,1,0,0,100,259,1,3
5409,1,1,2100,0,259,4,2
5410,1,1,2100,0,259,4,2
5411,3,3,1890,0,238,4,1
5412,1,1,1500,0,259,4,2
5413,1,0,0,100,259,1,3
5414,1,1,1500,0,259,4,2
5415,1,1,499,0,259,4,2
5416,1,1,800,0,259,4,2
5417,1,0,0,100,259,1,3
5418,1,0,0,100,259,1,3
5419,2,2,1300,0,176,4,2
5420,1,1,2700,0,259,4,2
5421,1,1,1200,0,257,4,2
5422,2,2,1070,0,47,2,2
5423,1,1,1500,0,259,4,2
5424,1,1,3000,0,259,4,2
5425,3,3,2520,0,236,4,1
5426,1,0,0,100,259,1,3
5427,1,1,1000,0,259,4,2
5428,1,0,0,100,259,1,3
5429,1,1,560,0,259,4,2
5430,1,1,300,0,259,4,2
5431,2,2,4300,0,122,2,1
5432,1,0,0,100,259,1,3
5433,2,2,5400,0,259,4,1
5434,1,0,0,100,259,1,3
5435,1,0,0,100,259,1,3
5436,3,3,3525,0,209,4,1
5437,3,1,3100,66.6666666667,150,1,2
5438,1,1,5500,0,259,4,2
5439,1,1,499,0,259,4,2
5440,2,2,2725,0,116,2,1
5441,1,1,2800,0,259,4,2
5442,1,1,1500,0,259,4,2
5443,1,1,2800,0,259,4,2
5444,1,0,0,100,259,1,3
5445,1,0,0,100,259,1,3
5446,1,0,0,100,259,1,3
5447,1,1,1500,0,259,4,2
5448,2,1,300,50,249,4,3
5449,3,3,3800,0,112,2,1
5450,1,1,2100,0,259,4,2
5451,4,4,7700,0,168,2,1
5452,1,1,2800,0,259,4,2
5453,1,0,0,100,259,1,3
5454,1,1,300,0,254,4,2
5455,1,1,635,0,231,4,2
5456,1,1,440,0,259,4,2
5457,2,1,660,50,206,4,3
5458,2,2,1860,0,259,4,2
5459,2,1,2800,50,248,4,3
5460,1,0,0,100,254,1,3
5461,2,2,3300,0,253,4,1
5462,2,0,0,100,80,1,3
5463,1,1,1500,0,259,4,2
5464,2,1,3000,50,189,4,2
5465,2,2,1800,0,62,2,1
5466,1,1,2100,0,259,4,2
5467,4,4,1900,0,107,2,1
5468,2,2,3640,0,259,4,1
5469,4,1,2900,75,142,1,3
5470,2,0,0,100,259,1,3
5471,14,13,18569,7.1428571429,48,3,1
5472,1,0,0,100,259,1,3
5473,1,1,620,0,188,4,2
5474,3,1,620,66.6666666667,120,1,3
5475,2,2,3000,0,245,4,1
5476,1,1,2800,0,259,4,2
5477,1,0,0,100,259,1,3
5478,1,0,0,100,259,1,3
5479,1,1,620,0,259,4,2
5480,2,0,0,100,244,1,3
5481,1,1,2400,0,259,4,2
5482,1,0,0,100,259,1,3
5483,1,1,1200,0,256,4,2
5484,1,0,0,100,259,1,3
5485,3,2,5600,33.3333333333,240,4,2
5486,1,1,1500,0,259,4,2
5487,2,1,325,50,91,2,3
5488,1,0,0,100,259,1,3
5489,2,0,0,100,179,1,3
5490,2,1,2100,50,245,4,3
5491,1,0,0,100,259,1,3
5492,1,1,2800,0,259,4,2
5493,1,1,2800,0,259,4,2
5494,3,3,13830,0,174,4,1
5495,1,0,0,100,259,1,3
5496,3,3,1285,0,91,2,1
5497,1,1,2900,0,232,4,2
5498,3,1,310,66.6666666667,220,1,3
5499,6,6,7650,0,44,3,1
5500,1,1,1000,0,259,4,2
5501,2,1,620,50,163,4,3
5502,4,0,0,100,141,1,3
5503,1,1,2400,0,259,4,2
5504,1,1,2800,0,259,4,2
5505,1,1,2100,0,259,4,2
5506,3,2,2400,33.3333333333,78,2,2
5507,2,2,3860,0,240,4,1
5508,1,1,620,0,259,4,2
5509,2,0,0,100,250,1,3
5510,1,0,0,100,259,1,3
5511,1,1,620,0,259,4,2
5512,1,0,0,100,259,1,3
5513,1,0,0,100,259,1,3
5514,2,2,2030,0,78,2,1
5515,2,2,1750,0,256,4,2
5516,1,1,2100,0,259,4,2
5517,1,1,3000,0,259,4,2
5518,1,1,2100,0,259,4,2
5519,1,0,0,100,259,1,3
5520,1,0,0,100,259,1,3
5521,1,0,0,100,259,1,3
5522,1,1,1500,0,259,4,2
5523,3,1,420,66.6666666667,248,1,3
5524,3,1,1000,66.6666666667,233,1,3
5525,1,0,0,100,259,1,3
5526,1,1,800,0,259,4,2
5527,1,1,3000,0,259,4,2
5528,2,0,0,100,234,1,3
5529,2,2,2000,0,259,4,2
5530,1,1,2100,0,259,4,2
5531,1,1,2700,0,259,4,2
5532,1,1,3000,0,239,4,2
5533,1,1,2800,0,259,4,2
5534,2,2,3000,0,188,4,1
5535,2,0,0,100,259,1,3
5536,1,0,0,100,259,1,3
5537,1,1,1500,0,259,4,2
5538,2,2,3900,0,171,4,1
5539,1,1,2100,0,259,4,2
5540,1,1,1500,0,259,4,2
5541,1,0,0,100,259,1,3
5542,1,0,0,100,257,1,3
5543,4,4,7580,0,107,2,1
5544,1,1,620,0,259,4,2
5545,1,1,620,0,259,4,2
5546,3,1,620,66.6666666667,227,1,3
5547,2,2,650,0,251,4,2
5548,1,1,2100,0,259,4,2
5549,2,2,2000,0,246,4,2
5550,1,1,1920,0,259,4,2
5551,1,1,1000,0,259,4,2
5552,1,1,310,0,259,4,2
5553,1,0,0,100,259,1,3
5554,1,1,1500,0,259,4,2
5555,3,1,3100,66.6666666667,223,1,2
5556,3,2,2000,33.3333333333,233,4,2
5557,1,1,2100,0,259,4,2
5558,2,0,0,100,259,1,3
5559,2,1,335,50,259,4,3
5560,3,3,1740,0,124,2,1
5561,1,0,0,100,259,1,3
5562,1,1,2900,0,259,4,2
5563,2,1,1500,50,251,4,3
5564,1,0,0,100,259,1,3
5565,1,0,0,100,259,1,3
5566,1,1,1500,0,259,4,2
5567,1,0,0,100,259,1,3
5568,1,0,0,100,259,1,3
5569,1,1,2400,0,259,4,2
5570,1,1,1100,0,259,4,2
5571,1,1,310,0,53,2,2
5572,5,4,8300,20,57,2,1
5573,1,1,575,0,259,4,2
5574,1,1,2500,0,259,4,2
5575,1,1,2100,0,259,4,2
5576,1,1,1500,0,91,2,2
5577,1,1,325,0,252,4,2
5578,4,1,2100,75,160,1,3
5579,2,1,2800,50,252,4,3
5580,2,0,0,100,259,1,3
5581,1,0,0,100,259,1,3
5582,1,1,2700,0,259,4,2
5583,1,0,0,100,259,1,3
5584,1,1,2800,0,259,4,2
5585,1,0,0,100,259,1,3
5586,1,1,2100,0,259,4,2
5587,1,1,1500,0,259,4,2
5588,1,1,2100,0,259,4,2
5589,2,0,0,100,258,1,3
5590,1,1,925,0,259,4,2
5591,3,3,5325,0,179,4,1
5592,1,0,0,100,259,1,3
5593,1,1,325,0,259,4,2
5594,2,2,3600,0,259,4,1
5595,4,2,3000,50,152,2,2
5596,1,1,500,0,259,4,2
5597,1,1,2100,0,259,4,2
5598,2,1,2800,50,156,2,2
5599,1,1,1500,0,259,4,2
5600,1,1,2400,0,170,4,2
5601,1,0,0,100,259,1,3
5602,1,1,2700,0,249,4,2
5603,1,0,0,100,259,1,3
5604,1,0,0,100,259,1,3
5605,2,0,0,100,251,1,3
5606,1,0,0,100,259,1,3
5607,1,0,0,100,259,1,3
5608,2,2,4200,0,259,4,1
5609,1,0,0,100,259,1,3
5610,1,1,230,0,123,2,2
5611,1,1,2800,0,259,4,2
5612,1,0,0,100,259,1,3
5613,1,1,695,0,160,4,2
5614,1,1,1000,0,259,4,2
5615,1,1,1000,0,142,2,2
5616,1,0,0,100,259,1,3
5617,1,0,0,100,258,1,3
5618,1,1,2100,0,259,4,2
5619,1,1,200,0,730,4,3
5620,3,3,3760,0,126,2,1
5621,1,1,300,0,259,4,2
5622,1,1,1500,0,259,4,2
5623,1,0,0,100,259,1,3
5624,1,1,325,0,74,2,2
5625,4,3,4199,25,62,2,1
5626,1,1,2100,0,259,4,2
5627,1,0,0,100,259,1,3
5628,1,0,0,100,259,1,3
5629,1,1,300,0,259,4,2
5630,1,1,2700,0,259,4,2
5631,1,1,2100,0,259,4,2
5632,1,1,1500,0,259,4,2
5633,1,0,0,100,259,1,3
5634,1,0,0,100,259,1,3
5635,3,2,4280,33.3333333333,148,2,2
5636,2,2,3000,0,259,4,1
5637,1,1,2100,0,259,4,2
5638,2,1,300,50,257,4,3
5639,2,2,1250,0,180,4,2
5640,4,4,6490,0,191,4,1
5641,1,0,0,100,259,1,3
5642,1,0,0,100,258,1,3
5643,2,0,0,100,183,1,3
5644,21,21,16694,0,87,3,1
5645,1,1,1500,0,259,4,2
5646,2,2,610,0,106,2,2
5647,1,0,0,100,259,1,3
5648,2,2,4800,0,259,4,1
5649,1,0,0,100,259,1,3
5650,1,1,920,0,179,4,2
5651,3,3,1005,0,170,4,1
5652,1,0,0,100,163,1,3
5653,1,1,2100,0,259,4,2
5654,1,1,325,0,272,4,2
5655,2,2,5400,0,352,4,1
5656,4,4,8600,0,191,4,1
5657,1,1,1500,0,259,4,2
5658,16,15,6896,6.25,45,3,1
5659,3,2,6000,33.3333333333,258,4,2
5660,1,1,1000,0,259,4,2
5661,1,1,1500,0,259,4,2
5662,25,25,16815,0,51,3,1
5663,5,5,2640,0,155,3,1
5664,2,2,920,0,182,4,2
5665,1,1,0,0,121,2,2
5666,1,1,2700,0,258,4,2
5667,2,0,0,100,258,1,3
5668,3,2,3680,33.3333333333,222,4,2
5669,9,6,9660,33.3333333333,48,3,1
5670,3,3,2790,0,92,2,1
5671,1,1,2700,0,258,4,2
5672,3,3,5900,0,124,2,1
5673,2,2,4800,0,252,4,1
5674,2,2,2375,0,258,4,2
5675,2,2,4500,0,122,2,1
5676,1,0,0,100,258,1,3
5677,1,1,1500,0,258,4,2
5678,4,3,3035,25,87,2,1
5679,1,0,0,100,258,1,3
5680,1,0,0,100,258,1,3
5681,2,2,3800,0,210,4,1
5682,1,1,3100,0,258,4,2
5683,1,1,2100,0,258,4,2
5684,8,6,4425,25,93,3,1
5685,4,4,4000,0,258,4,1
5686,1,1,1000,0,254,4,2
5687,35,34,46680,2.8571428571,132,3,1
5688,5,5,6585,0,220,4,1
5689,1,0,0,100,258,1,3
5690,2,0,0,100,258,1,3
5691,1,0,0,100,258,1,3
5692,2,0,0,100,200,1,3
5693,1,0,0,100,258,1,3
5694,1,0,0,100,258,1,3
5695,4,4,3624,0,45,2,1
5696,1,0,0,100,258,1,3
5697,1,1,2800,0,258,4,2
5698,1,0,0,100,258,1,3
5699,1,1,1000,0,258,4,2
5700,1,1,2100,0,258,4,2
5701,3,2,4450,33.3333333333,252,4,2
5702,1,1,300,0,258,4,2
5703,1,1,2800,0,258,4,2
5704,2,1,310,50,220,4,3
5705,1,1,1500,0,258,4,2
5706,1,0,0,100,258,1,3
5707,1,1,2100,0,258,4,2
5708,3,3,3500,0,145,2,1
5709,1,1,1500,0,258,4,2
5710,3,3,3300,0,258,4,1
5711,1,0,0,100,258,1,3
5712,2,2,5960,0,142,2,1
5713,1,0,0,100,258,1,3
5714,1,0,0,100,258,1,3
5715,1,1,2100,0,258,4,2
5716,1,1,1100,0,258,4,2
5717,1,1,1500,0,258,4,2
5718,21,21,17985,0,64,3,1
5719,4,3,4100,25,75,2,1
5720,1,1,350,0,179,4,2
5721,1,0,0,100,258,1,3
5722,1,1,1500,0,257,4,2
5723,1,1,340,0,258,4,2
5724,1,1,1500,0,258,4,2
5725,1,0,0,100,258,1,3
5726,3,3,900,0,243,4,2
5727,1,0,0,100,258,1,3
5728,1,0,0,100,258,1,3
5729,2,0,0,100,258,1,3
5730,1,1,2100,0,258,4,2
5731,2,2,4000,0,189,4,1
5732,1,0,0,100,258,1,3
5733,2,2,3410,0,119,2,1
5734,1,1,620,0,258,4,2
5735,1,0,0,100,258,1,3
5736,5,5,9865,0,50,3,1
5737,1,1,2100,0,258,4,2
5738,1,1,1500,0,258,4,2
5739,2,2,5100,0,258,4,1
5740,1,1,2100,0,258,4,2
5741,1,1,1650,0,258,4,2
5742,4,3,925,25,138,2,2
5743,1,1,3100,0,258,4,2
5744,4,3,5600,25,62,2,1
5745,1,0,0,100,258,1,3
5746,3,3,6525,0,246,4,1
5747,1,0,0,100,258,1,3
5748,3,0,0,100,252,1,3
5749,7,4,2495,42.8571428571,202,3,2
5750,1,1,3000,0,258,4,2
5751,2,2,3125,0,237,4,1
5752,3,3,2110,0,78,2,1
5753,4,4,6100,0,77,2,1
5754,1,1,2800,0,258,4,2
5755,1,1,499,0,258,4,2
5756,1,1,1450,0,258,4,2
5757,1,1,1500,0,258,4,2
5758,3,0,0,100,248,1,3
5759,1,0,0,100,258,1,3
5760,12,12,24700,0,123,3,1
5761,2,0,0,100,152,1,3
5762,1,1,600,0,255,4,2
5763,2,2,2300,0,258,4,2
5764,4,2,1720,50,244,4,2
5765,1,0,0,100,258,1,3
5766,6,5,10325,16.6666666667,289,3,1
5767,1,1,1500,0,258,4,2
5768,1,0,0,100,258,1,3
5769,2,2,3000,0,229,4,1
5770,1,1,1500,0,258,4,2
5771,1,1,1000,0,258,4,2
5772,1,1,2600,0,258,4,2
5773,1,0,0,100,258,1,3
5774,1,0,0,100,258,1,3
5775,2,2,4200,0,258,4,1
5776,1,1,1500,0,232,4,2
5777,2,1,820,50,252,4,3
5778,1,1,800,0,258,4,2
5779,3,1,1800,66.6666666667,130,1,2
5780,1,1,1500,0,258,4,2
5781,1,1,300,0,258,4,2
5782,1,0,0,100,258,1,3
5783,2,0,0,100,258,1,3
5784,4,4,2890,0,46,2,1
5785,1,1,2100,0,258,4,2
5786,5,5,6248,0,112,3,1
5787,4,4,4070,0,146,2,1
5788,3,0,0,100,258,1,3
5789,4,2,4500,50,187,4,2
5790,1,1,325,0,258,4,2
5791,2,2,3200,0,258,4,1
5792,1,0,0,100,258,1,3
5793,1,1,1500,0,258,4,2
5794,1,1,2400,0,258,4,2
5795,1,0,0,100,258,1,3
5796,1,0,0,100,258,1,3
5797,2,2,4200,0,258,4,1
5798,1,1,2100,0,258,4,2
5799,2,2,5400,0,258,4,1
5800,1,1,2700,0,258,4,2
5801,2,1,1720,50,220,4,3
5802,3,2,3600,33.3333333333,74,2,2
5803,1,1,1500,0,258,4,2
5804,1,1,1640,0,258,4,2
5805,2,2,1090,0,199,4,2
5806,1,1,2700,0,258,4,2
