,X,Total.Orders,Net.Orders,Net.Revenue,Return.Percentage,Last.Bought.on,result.cluster,Calculated.Segment,pam.Clusters
,11030,1,1,300,0,179,2,4,2
,11031,2,1,1000,50,134,2,4,3
,11032,1,1,2100,0,247,2,4,2
,11033,3,3,2360,0,247,3,3,2
,11034,1,1,2600,0,98,2,4,3
,11035,1,1,1500,0,247,2,4,2
,11036,3,2,2000,33.3333333333,247,1,4,2
,11037,2,1,350,50,240,1,4,2
,11038,1,1,325,0,247,2,4,2
,11039,1,1,3000,0,247,2,4,2
,11040,14,13,19360,7.1428571429,63,4,1,4
,11041,2,2,2750,0,147,2,3,3
,11042,2,2,2000,0,247,2,3,2
,11043,1,1,300,0,247,2,4,2
,11044,1,1,3100,0,247,2,4,2
,11045,2,0,0,100,246,1,4,1
,11046,4,4,6475,0,212,3,2,4
,11047,1,0,0,100,246,1,4,1
,11048,11,11,11480,0,68,3,1,4
,11049,2,2,2800,0,113,2,3,3
,11050,2,2,2700,0,246,2,3,2
,11051,1,1,2800,0,247,2,4,2
,11052,1,1,1500,0,247,2,4,2
,11053,2,2,2800,0,165,2,3,3
,11054,2,2,625,0,214,2,4,2
,11055,1,1,1500,0,247,2,4,2
,11056,1,1,3000,0,247,2,4,2
,11057,1,0,0,100,247,1,4,1
,11058,1,0,0,100,247,1,4,1
,11059,2,2,1750,0,238,2,3,2
,11060,1,1,2100,0,220,2,4,2
,11061,1,1,1000,0,247,2,4,2
,11062,2,2,5800,0,217,2,3,2
,11063,1,1,1400,0,247,2,4,2
,11064,1,0,0,100,247,1,4,1
,11065,1,0,0,100,247,1,4,1
,11066,4,2,2000,50,230,1,4,3
,11067,1,0,0,100,247,1,4,1
,11068,2,2,4500,0,55,2,2,3
,11069,1,0,0,100,247,1,4,1
,11070,1,1,325,0,221,2,4,2
,11071,1,0,0,100,247,1,4,1
,11072,1,1,386,0,190,2,4,2
,11073,1,1,1500,0,247,2,4,2
,11074,3,3,9300,0,247,3,2,2
,11075,2,2,2000,0,247,2,3,2
,11076,1,0,0,100,247,1,4,1
,11077,2,2,2000,0,247,2,3,2
,11078,2,1,1500,50,158,2,4,3
,11079,1,0,0,100,247,1,4,1
,11080,1,1,325,0,246,2,4,2
,11081,1,1,1700,0,199,2,4,2
,11082,1,1,1500,0,247,2,4,2
,11083,1,0,0,100,246,1,4,1
,11084,1,0,0,100,247,1,4,1
,11085,1,1,1500,0,247,2,4,2
,11086,1,0,0,100,247,1,4,1
,11087,1,1,2800,0,247,2,4,2
,11088,1,0,0,100,247,1,4,1
,11089,5,5,4255,0,90,3,1,4
,11090,1,1,310,0,247,2,4,2
,11091,2,1,1000,50,74,2,4,3
,11092,1,1,1500,0,247,2,4,2
,11093,2,2,3599,0,191,2,2,3
,11094,2,2,3850,0,768,1,4,2
,11095,1,1,1500,0,170,2,4,2
,11096,1,1,1500,0,247,2,4,2
,11097,1,0,0,100,246,1,4,1
,11098,2,0,0,100,247,1,4,1
,11099,2,2,3000,0,247,2,3,2
,11100,3,1,270,66.6666666667,104,2,4,3
,11101,1,0,0,100,247,1,4,1
,11102,1,1,1500,0,247,2,4,2
,11103,3,3,3500,0,189,3,2,3
,11104,2,0,0,100,247,1,4,1
,11105,2,2,2900,0,221,2,3,2
,11106,2,0,0,100,247,1,4,1
,11107,1,0,0,100,247,1,4,1
,11108,1,1,325,0,247,2,4,2
,11109,1,1,1500,0,238,2,4,2
,11110,2,1,1140,50,126,2,4,3
,11111,2,2,2000,0,247,2,3,2
,11112,4,3,3125,25,154,3,2,3
,11113,1,1,310,0,239,2,4,2
,11114,2,2,2500,0,149,2,3,3
,11115,1,1,1500,0,247,2,4,2
,11116,2,2,3365,0,145,2,2,3
,11117,1,0,0,100,247,1,4,1
,11118,1,0,0,100,171,1,4,1
,11119,2,2,1999,0,241,2,3,2
,11120,2,1,1500,50,167,2,4,3
,11121,1,1,1000,0,247,2,4,2
,11122,4,2,1497,50,242,1,4,2
,11123,1,1,1500,0,247,2,4,2
,11124,2,0,0,100,118,1,4,1
,11125,1,1,2100,0,247,2,4,2
,11126,2,1,1500,50,117,2,4,3
,11127,1,1,1500,0,144,2,4,3
,11128,4,4,6875,0,211,3,2,4
,11129,12,12,13873,0,73,3,1,4
,11130,1,1,1500,0,247,2,4,2
,11131,3,3,7200,0,132,3,2,3
,11132,1,1,460,0,59,2,4,3
,11133,4,4,3199,0,181,3,2,4
,11134,1,1,1320,0,247,2,4,2
,11135,1,1,316,0,207,2,4,2
,11136,2,1,1000,50,247,1,4,2
,11137,4,3,3325,25,197,3,2,3
,11138,3,3,3800,0,200,3,2,3
,11139,1,1,2400,0,247,2,4,2
,11140,1,0,0,100,247,1,4,1
,11141,1,0,0,100,247,1,4,1
,11142,2,0,0,100,247,1,4,1
,11143,2,1,1000,50,175,2,4,3
,11144,3,2,1055,33.3333333333,55,2,4,3
,11145,2,2,650,0,106,2,3,3
,11146,2,2,2000,0,247,2,3,2
,11147,1,0,0,100,247,1,4,1
,11148,1,1,1500,0,247,2,4,2
,11149,2,2,5100,0,247,2,3,2
,11150,1,1,2700,0,247,2,4,2
,11151,2,0,0,100,543,1,4,1
,11152,1,1,1500,0,247,2,4,2
,11153,3,2,610,33.3333333333,52,2,4,3
,11154,1,1,2100,0,247,2,4,2
,11155,3,2,4600,33.3333333333,166,2,3,3
,11156,2,2,2500,0,134,2,3,3
,11157,2,2,3000,0,247,2,3,2
,11158,1,1,1000,0,247,2,4,2
,11159,1,0,0,100,247,1,4,1
,11160,2,2,4300,0,122,2,2,3
,11161,1,0,0,100,247,1,4,1
,11162,1,0,0,100,247,1,4,1
,11163,1,1,1500,0,132,2,4,3
,11164,1,1,2900,0,247,2,4,2
,11165,1,1,300,0,247,2,4,2
,11166,1,1,3000,0,247,2,4,2
,11167,1,0,0,100,239,1,4,1
,11168,2,2,0,0,125,2,3,3
,11169,1,1,1500,0,247,2,4,2
,11170,1,1,1500,0,247,2,4,2
,11171,2,2,3870,0,169,2,2,3
,11172,2,1,2100,50,119,2,4,3
,11173,1,0,0,100,247,1,4,1
,11174,1,0,0,100,219,1,4,1
,11175,5,5,4498,0,61,3,1,4
,11176,2,2,2700,0,243,2,3,2
,11177,1,1,24000,0,247,2,3,2
,11178,1,1,440,0,247,2,4,2
,11179,2,2,2425,0,55,2,3,3
,11180,3,2,1499,33.3333333333,213,2,4,3
,11181,2,2,4200,0,139,2,2,3
,11182,2,1,325,50,107,2,4,3
,11183,2,2,2000,0,247,2,3,2
,11184,1,1,1500,0,247,2,4,2
,11185,2,2,3200,0,140,2,2,3
,11186,3,1,2800,66.6666666667,217,1,4,1
,11187,1,1,1500,0,247,2,4,2
,11188,1,0,0,100,247,1,4,1
,11189,2,0,0,100,247,1,4,1
,11190,1,1,2800,0,247,2,4,2
,11191,1,1,1500,0,247,2,4,2
,11192,5,0,0,100,247,1,4,1
,11193,1,0,0,100,247,1,4,1
,11194,1,1,1500,0,247,2,4,2
,11195,1,0,0,100,247,1,4,1
,11196,1,0,0,100,176,1,4,1
,11197,1,1,400,0,564,1,4,2
,11198,1,1,2800,0,247,2,4,2
,11199,1,0,0,100,247,1,4,1
,11200,1,1,2800,0,247,2,4,2
,11201,1,1,1000,0,247,2,4,2
,11202,2,0,0,100,247,1,4,1
,11203,2,0,0,100,247,1,4,1
,11204,1,0,0,100,247,1,4,1
,11205,3,3,7700,0,190,3,2,3
,11206,2,0,0,100,247,1,4,1
,11207,1,0,0,100,247,1,4,1
,11208,1,1,499,0,220,2,4,2
,11209,3,2,1300,33.3333333333,149,2,4,3
,11210,3,2,869,33.3333333333,50,2,4,3
,11211,26,26,38965,0,124,4,1,4
,11212,1,0,0,100,247,1,4,1
,11213,1,1,1000,0,247,2,4,2
,11214,5,3,4100,40,74,3,3,4
,11215,1,0,0,100,247,1,4,1
,11216,1,0,0,100,247,1,4,1
,11217,1,0,0,100,247,1,4,1
,11218,1,1,3000,0,247,2,4,2
,11219,1,1,1500,0,190,2,4,2
,11220,1,1,3000,0,247,2,4,2
,11221,1,0,0,100,238,1,4,1
,11222,1,0,0,100,247,1,4,1
,11223,1,0,0,100,247,1,4,1
,11224,1,0,0,100,247,1,4,1
,11225,2,2,1200,0,231,2,4,2
,11226,4,3,2125,25,186,3,3,3
,11227,1,0,0,100,247,1,4,1
,11228,1,1,3100,0,247,2,4,2
,11229,1,1,325,0,246,2,4,2
,11230,1,1,3000,0,247,2,4,2
,11231,1,0,0,100,247,1,4,1
,11232,1,1,1200,0,247,2,4,2
,11233,1,0,0,100,242,1,4,1
,11234,2,2,3310,0,55,2,2,3
,11235,1,0,0,100,247,1,4,1
,11236,1,0,0,100,247,1,4,1
,11237,1,0,0,100,247,1,4,1
,11238,2,1,1500,50,149,2,4,3
,11239,1,0,0,100,545,1,4,1
,11240,2,2,750,0,564,1,4,2
,11241,1,1,3000,0,247,2,4,2
,11242,2,2,3000,0,125,2,2,3
,11243,2,2,4300,0,122,2,2,3
,11244,3,3,7700,0,106,3,2,3
,11245,9,6,26000,33.3333333333,142,3,2,4
,11246,2,0,0,100,159,1,4,1
,11247,2,2,2500,0,149,2,3,3
,11248,1,0,0,100,247,1,4,1
,11249,3,3,4500,0,149,3,2,3
,11250,1,0,0,100,247,1,4,1
,11251,1,1,1000,0,247,2,4,2
,11252,1,0,0,100,247,1,4,1
,11253,1,1,1500,0,247,2,4,2
,11254,3,3,3900,0,174,3,2,3
,11255,2,1,2100,50,148,2,4,3
,11256,1,0,0,100,247,1,4,1
,11257,9,6,6200,33.3333333333,134,3,2,4
,11258,1,1,1200,0,247,2,4,2
,11259,1,1,1000,0,74,2,4,3
,11260,1,0,0,100,247,1,4,1
,11261,1,0,0,100,247,1,4,1
,11262,6,6,11000,0,71,3,1,4
,11263,1,0,0,100,247,1,4,1
,11264,3,3,8700,0,50,3,1,3
,11265,1,1,1500,0,247,2,4,2
,11266,3,0,0,100,218,1,4,1
,11267,1,1,1500,0,247,2,4,2
,11268,1,1,2600,0,54,2,4,3
,11269,5,5,4100,0,156,3,1,4
,11270,2,1,0,50,247,1,4,2
,11271,1,1,1925,0,716,1,4,2
,11272,4,3,2325,25,74,3,3,3
,11273,1,0,0,100,247,1,4,1
,11274,1,1,2800,0,243,2,4,2
,11275,3,1,1000,66.6666666667,247,1,4,1
,11276,1,0,0,100,247,1,4,1
,11277,3,3,2470,0,71,3,2,3
,11278,2,2,3125,0,50,2,2,3
,11279,1,0,0,100,247,1,4,1
,11280,4,4,7000,0,126,3,2,4
,11281,14,14,19030,0,81,4,1,4
,11282,1,0,0,100,247,1,4,1
,11283,6,6,6625,0,71,3,1,4
,11284,1,0,0,100,247,1,4,1
,11285,1,0,0,100,247,1,4,1
,11286,1,0,0,100,247,1,4,1
,11287,1,0,0,100,246,1,4,1
,11288,1,0,0,100,247,1,4,1
,11289,2,1,1000,50,231,1,4,2
,11290,1,0,0,100,247,1,4,1
,11291,1,1,300,0,247,2,4,2
,11292,1,1,3000,0,247,2,4,2
,11293,1,1,2700,0,247,2,4,2
,11294,10,9,13325,10,151,3,1,4
,11295,2,2,2000,0,69,2,3,3
,11296,2,1,1000,50,134,2,4,3
,11297,1,1,1500,0,247,2,4,2
,11298,1,0,0,100,247,1,4,1
,11299,4,2,5100,50,204,1,4,3
,11300,2,2,2500,0,247,2,3,2
,11301,2,2,3400,0,233,2,3,2
,11302,4,0,0,100,197,1,4,1
,11303,1,1,2800,0,247,2,4,2
,11304,1,1,310,0,247,2,4,2
,11305,1,0,0,100,247,1,4,1
,11306,4,3,1855,25,49,3,3,3
,11307,1,0,0,100,247,1,4,1
,11308,1,0,0,100,247,1,4,1
,11309,2,2,1325,0,55,2,3,3
,11310,1,0,0,100,177,1,4,1
,11311,1,1,300,0,247,2,4,2
,11312,1,0,0,100,246,1,4,1
,11313,2,2,10185,0,122,2,2,3
,11314,1,1,1500,0,247,2,4,2
,11315,1,1,1500,0,247,2,4,2
,11316,4,4,8780,0,242,3,2,4
,11317,2,0,0,100,217,1,4,1
,11318,7,7,6870,0,136,3,1,4
,11319,2,2,2500,0,134,2,3,3
,11320,1,1,300,0,247,2,4,2
,11321,1,0,0,100,247,1,4,1
,11322,6,4,3840,33.3333333333,82,3,3,4
,11323,10,10,14425,0,74,3,1,4
,11324,2,2,1500,0,245,2,3,2
,11325,1,0,0,100,247,1,4,1
,11326,1,1,1500,0,247,2,4,2
,11327,2,2,625,0,241,2,4,2
,11328,2,1,1500,50,233,1,4,2
,11329,4,4,1720,0,62,3,2,4
,11330,3,0,0,100,229,1,4,1
,11331,1,1,300,0,247,2,4,2
,11332,5,2,3000,60,85,3,4,4
,11333,1,1,2700,0,139,2,4,3
,11334,1,1,1500,0,247,2,4,2
,11335,1,1,300,0,49,2,4,3
,11336,2,1,3000,50,247,1,4,2
,11337,1,1,2700,0,214,2,4,2
,11338,1,0,0,100,722,1,4,1
,11339,1,1,390,0,247,2,4,2
,11340,3,3,3335,0,53,3,2,3
,11341,1,1,2700,0,247,2,4,2
,11342,1,0,0,100,247,1,4,1
,11343,1,0,0,100,247,1,4,1
,11344,1,0,0,100,247,1,4,1
,11345,1,0,0,100,247,1,4,1
,11346,1,1,2400,0,247,2,4,2
,11347,1,1,2800,0,130,2,4,3
,11348,1,0,0,100,247,1,4,1
,11349,1,1,1500,0,247,2,4,2
,11350,3,3,3600,0,76,3,2,3
,11351,1,1,1200,0,247,2,4,2
,11352,1,0,0,100,247,1,4,1
,11353,1,1,325,0,247,2,4,2
,11354,1,1,1400,0,247,2,4,2
,11355,1,1,2660,0,245,2,4,2
,11356,2,0,0,100,247,1,4,1
,11357,1,1,2800,0,247,2,4,2
,11358,1,0,0,100,240,1,4,1
,11359,2,2,5000,0,191,2,2,3
,11360,2,2,5400,0,120,2,2,3
,11361,5,5,8750,0,155,3,1,4
,11362,2,2,3350,0,54,2,2,3
,11363,1,1,1500,0,247,2,4,2
,11364,1,1,1500,0,247,2,4,2
,11365,2,2,2000,0,247,2,3,2
,11366,2,1,3000,50,247,1,4,2
,11367,2,2,3700,0,107,2,2,3
,11368,1,0,0,100,247,1,4,1
,11369,2,2,1325,0,106,2,3,3
,11370,1,1,5450,0,247,2,4,2
,11371,2,1,1500,50,239,1,4,2
,11372,1,1,2700,0,247,2,4,2
,11373,2,2,2000,0,247,2,3,2
,11374,1,1,2800,0,125,2,4,3
,11375,1,1,3000,0,247,2,4,2
,11376,1,0,0,100,247,1,4,1
,11377,1,1,1500,0,247,2,4,2
,11378,1,0,0,100,247,1,4,1
,11379,4,2,4400,50,55,3,4,3
,11380,1,1,2800,0,247,2,4,2
,11381,4,4,5100,0,231,3,2,4
,11382,2,2,3000,0,247,2,3,2
,11383,1,0,0,100,247,1,4,1
,11384,2,2,2000,0,247,2,3,2
,11385,7,5,2665,28.5714285714,194,3,2,4
,11386,1,0,0,100,247,1,4,1
,11387,8,8,12358,0,176,3,1,4
,11388,1,1,1100,0,247,2,4,2
,11389,3,3,2850,0,167,3,2,3
,11390,1,1,2700,0,247,2,4,2
,11391,1,0,0,100,247,1,4,1
,11392,1,1,1500,0,247,2,4,2
,11393,2,2,2600,0,247,2,3,2
,11394,1,0,0,100,247,1,4,1
,11395,3,3,5025,0,247,3,2,2
,11396,1,1,2100,0,247,2,4,2
,11397,1,0,0,100,247,1,4,1
,11398,1,0,0,100,247,1,4,1
,11399,1,0,0,100,247,1,4,1
,11400,1,0,0,100,247,1,4,1
,11401,1,0,0,100,90,1,4,1
,11402,1,0,0,100,247,1,4,1
,11403,1,1,300,0,247,2,4,2
,11404,3,3,3500,0,146,3,2,3
,11405,2,2,2800,0,239,2,3,2
,11406,2,2,3000,0,132,2,2,3
,11407,1,0,0,100,247,1,4,1
,11408,1,1,2100,0,247,2,4,2
,11409,1,1,3000,0,435,1,4,2
,11410,2,1,2900,50,240,1,4,2
,11411,1,1,1000,0,247,2,4,2
,11412,1,0,0,100,247,1,4,1
,11413,1,1,300,0,247,2,4,2
,11414,1,0,0,100,138,1,4,1
,11415,5,4,1665,20,139,3,3,4
,11416,2,2,3000,0,146,2,2,3
,11417,1,1,1500,0,247,2,4,2
,11418,1,0,0,100,247,1,4,1
,11419,2,2,2900,0,237,2,3,2
,11420,2,2,3125,0,55,2,2,3
,11421,1,0,0,100,247,1,4,1
,11422,2,0,0,100,247,1,4,1
,11423,8,8,2183,0,81,3,2,4
,11424,1,0,0,100,247,1,4,1
,11425,2,2,4100,0,260,2,3,2
,11426,1,1,3000,0,451,1,4,2
,11427,3,3,5430,0,593,1,3,2
,11428,1,1,325,0,247,2,4,2
,11429,1,1,2800,0,247,2,4,2
,11430,2,2,3600,0,242,2,3,2
,11431,2,2,1005,0,77,2,3,3
,11432,2,2,1230,0,67,2,3,3
,11433,2,1,2300,50,219,1,4,2
,11434,2,0,0,100,245,1,4,1
,11435,2,2,4650,0,64,2,2,3
,11436,1,1,3000,0,247,2,4,2
,11437,2,0,0,100,247,1,4,1
,11438,1,0,0,100,247,1,4,1
,11439,1,0,0,100,246,1,4,1
,11440,1,1,2800,0,247,2,4,2
,11441,10,9,16385,10,179,3,1,4
,11442,1,1,1000,0,247,2,4,2
,11443,2,0,0,100,246,1,4,1
,11444,1,0,0,100,247,1,4,1
,11445,1,1,1000,0,247,2,4,2
,11446,1,1,650,0,246,2,4,2
,11447,1,1,1500,0,247,2,4,2
,11448,4,4,7300,0,247,3,2,4
,11449,1,1,3000,0,247,2,4,2
,11450,1,1,17000,0,244,2,3,2
,11451,2,2,4500,0,244,2,3,2
,11452,2,2,3000,0,316,1,3,2
,11453,1,0,0,100,247,1,4,1
,11454,1,0,0,100,247,1,4,1
,11455,4,4,1395,0,128,3,3,4
,11456,1,1,1500,0,128,2,4,3
,11457,3,2,2800,33.3333333333,229,2,4,2
,11458,5,5,7650,0,361,3,2,4
,11459,1,1,2700,0,214,2,4,2
,11460,3,3,3315,0,83,3,2,3
,11461,3,2,4400,33.3333333333,203,2,4,3
,11462,1,1,1000,0,247,2,4,2
,11463,1,1,3120,0,247,2,4,2
,11464,3,3,5025,0,246,3,2,2
,11465,1,1,2800,0,247,2,4,2
,11466,2,2,1999,0,113,2,3,3
,11467,1,1,1500,0,247,2,4,2
,11468,1,0,0,100,246,1,4,1
,11469,1,0,0,100,247,1,4,1
,11470,1,1,3000,0,247,2,4,2
,11471,1,1,2800,0,247,2,4,2
,11472,1,1,2400,0,247,2,4,2
,11473,1,0,0,100,247,1,4,1
,11474,9,8,10050,11.1111111111,131,3,1,4
,11475,1,0,0,100,247,1,4,1
,11476,1,1,2700,0,220,2,4,2
,11477,1,1,10500,0,125,2,3,3
,11478,2,1,3000,50,239,1,4,2
,11479,3,2,2700,33.3333333333,82,2,4,3
,11480,2,1,595,50,222,1,4,2
,11481,6,4,7240,33.3333333333,165,3,3,4
,11482,18,14,11745,22.2222222222,99,4,1,4
,11483,4,4,8100,0,130,3,1,4
,11484,1,0,0,100,247,1,4,1
,11485,1,1,3000,0,243,2,4,2
,11486,1,0,0,100,247,1,4,1
,11487,2,2,1060,0,159,2,3,3
,11488,5,5,2254,0,62,3,2,4
,11489,1,0,0,100,139,1,4,1
,11490,2,2,4675,0,258,2,3,2
,11491,1,1,325,0,242,2,4,2
,11492,4,4,121148,0,124,3,1,4
,11493,1,1,1000,0,246,2,4,2
,11494,1,1,350,0,126,2,4,3
,11495,1,1,1500,0,246,2,4,2
,11496,1,1,500,0,246,2,4,2
,11497,1,1,2600,0,220,2,4,2
,11498,3,3,1115,0,246,3,3,2
,11499,1,1,2800,0,246,2,4,2
,11500,1,0,0,100,246,1,4,1
,11501,1,1,5450,0,246,2,4,2
,11502,1,1,1500,0,158,2,4,3
,11503,2,1,600,50,106,2,4,3
,11504,1,1,405,0,246,2,4,2
,11505,1,0,0,100,242,1,4,1
,11506,1,0,0,100,182,1,4,1
,11507,4,3,2290,25,115,3,3,3
,11508,1,1,3000,0,246,2,4,2
,11509,6,5,13710,16.6666666667,174,3,1,4
,11510,1,0,0,100,246,1,4,1
,11511,2,1,2800,50,216,1,4,2
,11512,2,2,2800,0,246,2,3,2
,11513,1,1,1500,0,246,2,4,2
,11514,3,3,4200,0,221,3,2,3
,11515,1,0,0,100,245,1,4,1
,11516,1,1,1180,0,102,2,4,3
,11517,2,1,1500,50,246,1,4,2
,11518,1,0,0,100,246,1,4,1
,11519,1,0,0,100,246,1,4,1
,11520,1,0,0,100,246,1,4,1
,11521,1,1,3000,0,246,2,4,2
,11522,1,1,2100,0,246,2,4,2
,11523,1,1,1500,0,246,2,4,2
,11524,2,2,3125,0,55,2,2,3
,11525,2,1,325,50,236,1,4,2
,11526,1,1,2700,0,246,2,4,2
,11527,2,1,2100,50,215,1,4,2
,11528,1,1,445,0,246,2,4,2
,11529,3,2,3370,33.3333333333,89,2,3,3
,11530,1,1,2300,0,199,2,4,2
,11531,2,1,500,50,195,1,4,2
,11532,1,1,2300,0,198,2,4,2
,11533,1,1,2800,0,246,2,4,2
,11534,1,1,1500,0,246,2,4,2
,11535,1,1,2800,0,246,2,4,2
,11536,1,1,1500,0,246,2,4,2
,11537,1,1,3000,0,246,2,4,2
,11538,1,1,2160,0,246,2,4,2
,11539,1,1,1500,0,246,2,4,2
,11540,1,0,0,100,246,1,4,1
,11541,1,1,1000,0,61,2,4,3
,11542,1,1,2800,0,246,2,4,2
,11543,1,1,1320,0,246,2,4,2
,11544,2,0,0,100,246,1,4,1
,11545,5,5,4125,0,179,3,1,4
,11546,1,1,325,0,246,2,4,2
,11547,1,1,420,0,210,2,4,2
,11548,1,1,670,0,71,2,4,3
,11549,2,0,0,100,195,1,4,1
,11550,3,3,2870,0,48,3,2,3
,11551,1,1,2800,0,246,2,4,2
,11552,4,4,1245,0,68,3,3,4
,11553,1,1,450,0,246,2,4,2
,11554,2,2,4900,0,424,1,3,2
,11555,2,2,2600,0,246,2,3,2
,11556,1,0,0,100,246,1,4,1
,11557,1,1,620,0,246,2,4,2
,11558,3,3,3869,0,84,3,2,3
,11559,3,3,11434,0,153,3,1,3
,11560,8,8,11765,0,92,3,1,4
,11561,1,0,0,100,246,1,4,1
,11562,2,0,0,100,238,1,4,1
,11563,1,0,0,100,246,1,4,1
,11564,2,0,0,100,246,1,4,1
,11565,1,1,1500,0,246,2,4,2
,11566,1,1,1500,0,246,2,4,2
,11567,2,0,0,100,246,1,4,1
,11568,1,1,3000,0,246,2,4,2
,11569,1,0,0,100,246,1,4,1
,11570,2,2,2500,0,246,2,3,2
,11571,1,1,1500,0,246,2,4,2
,11572,1,0,0,100,220,1,4,1
,11573,2,0,0,100,246,1,4,1
,11574,3,3,3630,0,135,3,2,3
,11575,1,1,2700,0,149,2,4,3
,11576,1,1,2600,0,113,2,4,3
,11577,2,2,3000,0,246,2,3,2
,11578,2,2,1465,0,48,2,3,3
,11579,1,0,0,100,246,1,4,1
,11580,3,3,2440,0,132,3,2,3
,11581,1,1,325,0,246,2,4,2
,11582,1,0,0,100,246,1,4,1
,11583,1,0,0,100,246,1,4,1
,11584,1,1,1050,0,246,2,4,2
,11585,2,1,1000,50,233,1,4,2
,11586,2,2,2000,0,246,2,3,2
,11587,2,1,1000,50,106,2,4,3
,11588,2,0,0,100,246,1,4,1
,11589,1,1,1500,0,246,2,4,2
,11590,2,2,1800,0,246,2,3,2
,11591,3,3,1975,0,143,3,2,3
,11592,1,0,0,100,210,1,4,1
,11593,1,0,0,100,246,1,4,1
,11594,2,0,0,100,244,1,4,1
,11595,1,1,5450,0,246,2,4,2
,11596,1,1,2500,0,181,2,4,2
,11597,7,7,10120,0,99,3,1,4
,11598,1,0,0,100,137,1,4,1
,11599,2,1,2800,50,193,1,4,2
,11600,1,1,3000,0,246,2,4,2
,11601,1,1,2900,0,246,2,4,2
,11602,2,1,1500,50,122,2,4,3
,11603,1,0,0,100,245,1,4,1
,11604,2,2,2400,0,170,2,3,3
,11605,2,2,635,0,234,2,4,2
,11606,1,1,325,0,199,2,4,2
,11607,2,0,0,100,246,1,4,1
,11608,1,1,3000,0,246,2,4,2
,11609,1,1,2600,0,221,2,4,2
,11610,1,0,0,100,208,1,4,1
,11611,2,2,1345,0,159,2,3,3
,11612,1,0,0,100,246,1,4,1
,11613,2,1,1000,50,246,1,4,2
,11614,2,2,600,0,235,2,4,2
,11615,1,0,0,100,246,1,4,1
,11616,1,1,1500,0,246,2,4,2
,11617,1,1,1500,0,246,2,4,2
,11618,1,0,0,100,246,1,4,1
,11619,1,1,2800,0,186,2,4,2
,11620,2,2,3000,0,146,2,2,3
,11621,1,1,1250,0,246,2,4,2
,11622,3,1,325,66.6666666667,82,2,4,3
,11623,1,1,2700,0,246,2,4,2
,11624,3,3,5400,0,208,3,2,3
,11625,1,0,0,100,246,1,4,1
,11626,1,0,0,100,245,1,4,1
,11627,3,3,9300,0,238,3,2,2
,11628,1,1,1360,0,245,2,4,2
,11629,2,0,0,100,246,1,4,1
,11630,1,1,1000,0,246,2,4,2
,11631,1,1,2700,0,246,2,4,2
,11632,1,1,380,0,246,2,4,2
,11633,1,0,0,100,246,1,4,1
,11634,3,3,3125,0,213,3,2,3
,11635,1,1,325,0,246,2,4,2
,11636,1,0,0,100,246,1,4,1
,11637,1,1,1400,0,246,2,4,2
,11638,1,1,2100,0,246,2,4,2
,11639,4,3,4225,25,190,3,2,3
,11640,1,1,300,0,110,2,4,3
,11641,1,1,1190,0,246,2,4,2
,11642,1,0,0,100,246,1,4,1
,11643,2,2,3000,0,246,2,3,2
,11644,1,1,2800,0,246,2,4,2
,11645,1,1,1000,0,246,2,4,2
,11646,1,0,0,100,246,1,4,1
,11647,3,3,3500,0,141,3,2,3
,11648,1,1,1500,0,246,2,4,2
,11649,1,1,300,0,246,2,4,2
,11650,1,1,420,0,246,2,4,2
,11651,1,0,0,100,246,1,4,1
,11652,1,1,925,0,213,2,4,2
,11653,1,0,0,100,246,1,4,1
,11654,1,1,1000,0,246,2,4,2
,11655,1,0,0,100,246,1,4,1
,11656,1,1,1500,0,246,2,4,2
,11657,1,1,3100,0,246,2,4,2
,11658,1,0,0,100,209,1,4,1
,11659,1,1,300,0,179,2,4,2
,11660,3,2,1700,33.3333333333,143,2,4,3
,11661,1,1,3000,0,246,2,4,2
,11662,1,0,0,100,219,1,4,1
,11663,2,2,2500,0,132,2,3,3
,11664,1,0,0,100,246,1,4,1
,11665,1,1,2700,0,246,2,4,2
,11666,1,1,2800,0,246,2,4,2
,11667,1,0,0,100,246,1,4,1
,11668,1,0,0,100,246,1,4,1
,11669,1,1,1500,0,246,2,4,2
,11670,12,12,16004,0,58,3,1,4
,11671,2,0,0,100,246,1,4,1
,11672,2,2,2125,0,828,1,4,2
,11673,2,1,325,50,236,1,4,2
,11674,3,3,5100,0,228,3,2,3
,11675,2,0,0,100,246,1,4,1
,11676,1,0,0,100,246,1,4,1
,11677,1,0,0,100,246,1,4,1
,11678,1,1,2800,0,246,2,4,2
,11679,1,1,3000,0,246,2,4,2
,11680,1,1,1500,0,246,2,4,2
,11681,1,0,0,100,251,1,4,1
,11682,5,5,9230,0,175,3,1,4
,11683,2,1,2800,50,238,1,4,2
,11684,2,1,1000,50,246,1,4,2
,11685,2,0,0,100,246,1,4,1
,11686,1,1,350,0,177,2,4,2
,11687,1,0,0,100,245,1,4,1
,11688,2,2,3010,0,238,2,3,2
,11689,1,1,2800,0,246,2,4,2
,11690,1,0,0,100,246,1,4,1
,11691,10,10,8889,0,59,3,1,4
,11692,2,1,515,50,217,1,4,2
,11693,2,2,2500,0,134,2,3,3
,11694,3,1,240,66.6666666667,904,1,4,1
,11695,1,0,0,100,246,1,4,1
,11696,9,6,7184,33.3333333333,62,3,2,4
,11697,2,0,0,100,246,1,4,1
,11698,1,1,325,0,220,2,4,2
