"","Total.Orders","Net.Orders","Net.Revenue","Return.Percentage","Last.Bought.on","result$cluster"
"4169",1,1,1500,0,261,2
"4170",2,1,1500,50,158,2
"4171",2,1,1500,50,260,1
"4172",1,0,0,100,261,1
"4173",1,1,1500,0,261,2
"4174",1,0,0,100,261,1
"4175",1,1,2400,0,261,2
"4176",2,2,3000,0,253,2
"4177",1,0,0,100,261,1
"4178",2,0,0,100,190,1
"4179",1,1,1500,0,261,2
"4180",1,1,1500,0,261,2
"4181",1,1,1500,0,261,2
"4182",3,0,0,100,261,1
"4183",4,4,2650,0,98,2
"4184",1,1,1500,0,261,2
"4185",1,1,1500,0,261,2
"4186",1,1,2400,0,261,2
"4187",2,1,1500,50,238,1
"4188",2,2,4000,0,198,2
"4189",1,1,3000,0,261,2
"4190",2,2,3000,0,254,2
"4191",2,2,2415,0,57,2
"4192",2,1,1100,50,247,1
"4193",2,1,1500,50,199,1
"4194",1,1,1500,0,261,2
"4195",1,1,1500,0,261,2
"4196",1,0,0,100,261,1
"4197",5,2,2500,60,54,2
"4198",2,2,2900,0,242,2
"4199",1,1,1500,0,261,2
"4200",2,0,0,100,249,1
"4201",1,1,2100,0,261,2
"4202",1,1,2100,0,261,2
"4203",2,1,670,50,260,1
"4204",2,2,4200,0,261,2
"4205",1,1,620,0,261,2
"4206",2,1,2100,50,258,1
"4207",1,0,0,100,253,1
"4208",2,1,1500,50,243,1
"4209",3,3,6300,0,261,2
"4210",1,1,1500,0,261,2
"4211",2,0,0,100,230,1
"4212",3,3,5800,0,250,2
"4213",2,0,0,100,261,1
"4214",3,2,4600,33.3333333333,190,2
"4215",2,2,3000,0,261,2
"4216",1,1,1500,0,261,2
"4217",1,1,2100,0,261,2
"4218",1,0,0,100,261,1
"4219",2,2,1800,0,255,2
"4220",3,2,820,33.3333333333,247,1
"4221",1,0,0,100,245,1
"4222",1,1,2900,0,261,2
"4223",1,1,1500,0,261,2
"4224",1,1,1500,0,261,2
"4225",1,1,890,0,259,2
"4226",1,0,0,100,261,1
"4227",1,1,325,0,252,2
"4228",1,1,2700,0,261,2
"4229",2,1,2900,50,86,2
"4230",1,1,2700,0,261,2
"4231",1,1,2700,0,261,2
"4232",7,5,12100,28.5714285714,191,3
"4233",1,0,0,100,261,1
"4234",5,5,8600,0,141,2
"4235",4,3,3270,25,207,2
"4236",1,1,600,0,261,2
"4237",1,1,1500,0,261,2
"4238",5,4,4200,20,169,2
"4239",3,2,3000,33.3333333333,234,2
"4240",1,1,1100,0,261,2
"4241",1,0,0,100,252,1
"4242",1,1,2100,0,261,2
"4243",1,0,0,100,261,1
"4244",1,1,1500,0,261,2
"4245",2,0,0,100,245,1
"4246",2,0,0,100,218,1
"4247",2,0,0,100,261,1
"4248",1,1,1000,0,160,2
"4249",1,1,1500,0,261,2
"4250",1,1,1500,0,261,2
"4251",1,1,1500,0,261,2
"4252",1,0,0,100,261,1
"4253",2,2,3000,0,261,2
"4254",1,1,1570,0,261,2
"4255",7,5,2615,28.5714285714,49,3
"4256",1,1,1500,0,261,2
"4257",1,1,1500,0,261,2
"4258",1,0,0,100,261,1
"4259",4,4,5125,0,195,2
"4260",2,0,0,100,251,1
"4261",2,2,3000,0,158,2
"4262",1,1,1500,0,261,2
"4263",2,0,0,100,261,1
"4264",4,0,0,100,245,1
"4265",1,1,1500,0,261,2
"4266",1,0,0,100,261,1
"4267",1,1,1500,0,261,2
"4268",1,0,0,100,261,1
"4269",1,0,0,100,261,1
"4270",3,3,6300,0,220,2
"4271",1,1,2400,0,130,2
"4272",1,0,0,100,261,1
"4273",3,2,3600,33.3333333333,228,2
"4274",20,20,24135,0,119,3
"4275",1,1,400,0,246,2
"4276",3,2,5400,33.3333333333,221,2
"4277",1,1,1500,0,261,2
"4278",3,1,540,66.6666666667,112,2
"4279",1,0,0,100,261,1
"4280",1,0,0,100,261,1
"4281",1,0,0,100,261,1
"4282",1,1,2700,0,261,2
"4283",1,1,1500,0,261,2
"4284",1,0,0,100,261,1
"4285",1,1,1500,0,261,2
"4286",1,1,410,0,261,2
"4287",1,1,1500,0,261,2
"4288",1,1,1000,0,261,2
"4289",2,1,1500,50,261,1
"4290",1,1,2100,0,261,2
"4291",2,2,4200,0,261,2
"4292",2,0,0,100,231,1
"4293",1,1,2100,0,261,2
"4294",6,6,6650,0,115,3
"4295",3,1,1500,66.6666666667,242,1
"4296",1,1,1500,0,261,2
"4297",1,1,1500,0,261,2
"4298",1,1,1500,0,261,2
"4299",2,1,600,50,252,1
"4300",1,1,1500,0,261,2
"4301",3,3,3100,0,54,2
"4302",2,2,4300,0,261,2
"4303",1,0,0,100,261,1
"4304",1,1,300,0,261,2
"4305",1,0,0,100,261,1
"4306",1,1,325,0,261,2
"4307",2,2,1900,0,199,2
"4308",1,0,0,100,261,1
"4309",1,1,1500,0,261,2
"4310",4,4,7400,0,175,2
"4311",4,4,10400,0,253,2
"4312",1,0,0,100,261,1
"4313",1,1,1500,0,261,2
"4314",1,1,1500,0,261,2
"4315",2,1,1500,50,243,1
"4316",3,0,0,100,258,1
"4317",1,0,0,100,261,1
"4318",1,0,0,100,261,1
"4319",1,0,0,100,261,1
"4320",3,2,1250,33.3333333333,173,2
"4321",1,1,1500,0,261,2
"4322",1,1,1500,0,261,2
"4323",1,1,1500,0,261,2
"4324",1,1,1500,0,261,2
"4325",1,0,0,100,261,1
"4326",1,1,1500,0,261,2
"4327",1,0,0,100,261,1
"4328",1,1,1500,0,261,2
"4329",1,1,1500,0,261,2
"4330",2,2,2120,0,152,2
"4331",6,6,8930,0,236,3
"4332",2,0,0,100,178,1
"4333",1,0,0,100,261,1
"4334",2,2,4200,0,261,2
"4335",5,5,9450,0,62,2
"4336",2,2,4100,0,219,2
"4337",3,2,3000,33.3333333333,256,1
"4338",3,1,2100,66.6666666667,236,1
"4339",3,3,3500,0,261,2
"4340",2,2,2600,0,223,2
"4341",5,4,3659,20,80,2
"4342",1,1,1500,0,261,2
"4343",1,0,0,100,260,1
"4344",1,1,1500,0,261,2
"4345",2,2,3900,0,254,2
"4346",1,1,825,0,50,2
"4347",1,0,0,100,261,1
"4348",1,0,0,100,261,1
"4349",1,1,1500,0,261,2
"4350",1,0,0,100,261,1
"4351",1,0,0,100,259,1
"4352",1,1,2700,0,261,2
"4353",1,0,0,100,259,1
"4354",1,0,0,100,261,1
"4355",3,2,625,33.3333333333,67,2
"4356",1,0,0,100,261,1
"4357",4,1,1400,75,114,2
"4358",2,2,3000,0,256,2
"4359",4,4,3500,0,153,2
"4360",2,2,2750,0,180,2
"4361",1,1,2700,0,261,2
"4362",1,1,1500,0,261,2
"4363",1,0,0,100,261,1
"4364",1,1,1500,0,261,2
"4365",1,1,2700,0,261,2
"4366",1,0,0,100,261,1
"4367",2,2,2000,0,261,2
"4368",6,6,6650,0,180,3
"4369",2,2,1510,0,168,2
"4370",1,0,0,100,261,1
"4371",2,1,1500,50,256,1
"4372",18,16,13388,11.1111111111,54,3
"4373",1,0,0,100,261,1
"4374",2,0,0,100,251,1
"4375",1,0,0,100,261,1
"4376",2,1,1500,50,245,1
"4377",1,0,0,100,261,1
"4378",1,1,2400,0,261,2
"4379",3,0,0,100,136,1
"4380",1,1,1100,0,261,2
"4381",1,1,1500,0,261,2
"4382",3,3,4000,0,183,2
"4383",2,2,3600,0,260,2
"4384",1,1,1500,0,261,2
"4385",1,0,0,100,261,1
"4386",2,1,2800,50,255,1
"4387",1,1,1500,0,261,2
"4388",1,0,0,100,261,1
"4389",2,2,3000,0,261,2
"4390",1,1,1500,0,261,2
"4391",1,0,0,100,261,1
"4392",1,0,0,100,261,1
"4393",1,1,1500,0,261,2
"4394",2,2,1600,0,230,2
"4395",5,4,1890,20,112,2
"4396",1,1,1500,0,257,2
"4397",1,0,0,100,261,1
"4398",12,11,19680,8.3333333333,83,3
"4399",1,1,600,0,139,2
"4400",6,5,2165,16.6666666667,167,2
"4401",1,1,540,0,153,2
"4402",2,0,0,100,261,1
"4403",1,1,1500,0,261,2
"4404",1,1,1500,0,261,2
"4405",3,3,6100,0,124,2
"4406",2,2,4560,0,261,2
"4407",1,1,1500,0,261,2
"4408",1,1,1500,0,261,2
"4409",1,1,310,0,259,2
"4410",1,0,0,100,261,1
"4411",2,1,2800,50,253,1
"4412",1,1,1500,0,261,2
"4413",1,1,1500,0,261,2
"4414",4,4,5000,0,140,2
"4415",1,1,1500,0,261,2
"4416",1,1,750,0,261,2
"4417",1,1,2700,0,261,2
"4418",1,0,0,100,261,1
"4419",10,0,0,100,230,1
"4420",1,0,0,100,261,1
"4421",1,0,0,100,261,1
"4422",1,0,0,100,261,1
"4423",4,3,1250,25,180,2
"4424",2,2,3600,0,154,2
"4425",1,1,1500,0,261,2
"4426",1,1,1500,0,261,2
"4427",4,3,2800,25,190,2
"4428",8,6,44140,25,156,3
"4429",1,1,1500,0,261,2
"4430",1,0,0,100,261,1
"4431",1,1,1500,0,261,2
"4432",2,0,0,100,260,1
"4433",7,6,6230,14.2857142857,154,3
"4434",1,0,0,100,261,1
"4435",1,1,1500,0,261,2
"4436",3,0,0,100,220,1
"4437",1,1,1500,0,261,2
"4438",2,2,3000,0,246,2
"4439",3,3,6000,0,132,2
"4440",2,2,4500,0,158,2
"4441",1,1,350,0,175,2
"4442",1,1,310,0,56,2
"4443",1,0,0,100,261,1
"4444",2,2,3600,0,130,2
"4445",2,1,325,50,163,2
"4446",2,2,2600,0,223,2
"4447",1,1,3000,0,261,2
"4448",1,1,1000,0,261,2
"4449",1,1,2800,0,219,2
"4450",2,2,2540,0,147,2
"4451",1,0,0,100,261,1
"4452",2,1,1500,50,261,1
"4453",1,0,0,100,261,1
"4454",1,1,2100,0,261,2
"4455",1,1,1500,0,261,2
"4456",1,1,1500,0,261,2
"4457",1,1,840,0,261,2
"4458",1,1,1500,0,261,2
"4459",1,1,620,0,260,2
"4460",2,2,4300,0,161,2
"4461",4,1,325,75,125,2
"4462",2,2,3000,0,131,2
"4463",1,1,2700,0,261,2
"4464",1,0,0,100,261,1
"4465",2,2,3000,0,261,2
"4466",1,1,2100,0,261,2
"4467",1,1,325,0,252,2
"4468",1,1,1500,0,261,2
"4469",2,0,0,100,261,1
"4470",3,1,1500,66.6666666667,183,1
"4471",2,2,3240,0,261,2
"4472",2,2,3000,0,261,2
"4473",1,1,1500,0,261,2
"4474",5,5,13000,0,252,2
"4475",1,1,700,0,261,2
"4476",2,2,1950,0,205,2
"4477",2,2,3235,0,98,2
"4478",2,2,3000,0,261,2
"4479",1,0,0,100,261,1
"4480",1,1,1500,0,233,2
"4481",2,0,0,100,261,1
"4482",1,1,1500,0,261,2
"4483",2,1,2800,50,228,1
"4484",1,0,0,100,261,1
"4485",1,1,1500,0,261,2
"4486",1,1,1500,0,261,2
"4487",2,0,0,100,241,1
"4488",2,2,2950,0,247,2
"4489",1,0,0,100,105,1
"4490",2,1,2100,50,251,1
"4491",1,0,0,100,261,1
"4492",1,1,1400,0,261,2
"4493",2,1,350,50,159,2
"4494",3,2,1850,33.3333333333,55,2
"4495",2,2,2020,0,261,2
"4496",1,0,0,100,261,1
"4497",1,0,0,100,261,1
"4498",2,2,2700,0,252,2
"4499",2,2,3265,0,200,2
"4500",2,2,635,0,261,2
"4501",1,1,310,0,261,2
"4502",1,1,325,0,185,2
"4503",4,3,4100,25,138,2
"4504",2,2,3600,0,261,2
"4505",1,0,0,100,261,1
"4506",1,0,0,100,261,1
"4507",1,1,1500,0,261,2
"4508",1,1,2400,0,261,2
"4509",1,1,1500,0,261,2
"4510",1,1,1500,0,261,2
"4511",7,7,10855,0,89,3
"4512",1,1,1500,0,261,2
"4513",1,0,0,100,260,1
"4514",1,0,0,100,261,1
"4515",1,1,1500,0,261,2
"4516",2,0,0,100,188,1
"4517",5,5,4395,0,45,2
"4518",1,0,0,100,261,1
"4519",2,2,3000,0,261,2
"4520",1,1,1500,0,261,2
"4521",1,1,1500,0,261,2
"4522",1,1,2700,0,261,2
"4523",3,2,685,33.3333333333,107,2
"4524",3,2,1810,33.3333333333,234,2
"4525",1,0,0,100,261,1
"4526",1,1,2400,0,261,2
"4527",1,0,0,100,261,1
"4528",1,0,0,100,261,1
"4529",1,0,0,100,261,1
"4530",1,1,1500,0,261,2
"4531",1,0,0,100,256,1
"4532",2,2,2000,0,261,2
"4533",1,0,0,100,261,1
"4534",1,0,0,100,261,1
"4535",2,1,3000,50,257,1
"4536",1,1,1500,0,261,2
"4537",7,5,7100,28.5714285714,75,3
"4538",1,0,0,100,207,1
"4539",4,1,1500,75,245,1
"4540",1,1,300,0,250,2
"4541",1,1,2100,0,261,2
"4542",1,1,2400,0,261,2
"4543",1,0,0,100,261,1
"4544",1,0,0,100,220,1
"4545",2,0,0,100,197,1
"4546",3,2,2000,33.3333333333,74,2
"4547",3,1,1500,66.6666666667,260,1
"4548",1,0,0,100,261,1
"4549",1,1,1500,0,261,2
"4550",1,0,0,100,259,1
"4551",1,1,2100,0,261,2
"4552",1,1,1500,0,261,2
"4553",1,1,1000,0,261,2
"4554",1,1,480,0,257,2
"4555",1,1,1000,0,261,2
"4556",1,1,1500,0,261,2
"4557",5,2,3000,60,251,1
"4558",1,1,2100,0,261,2
"4559",1,1,2100,0,261,2
"4560",1,1,1230,0,257,2
"4561",2,2,1900,0,224,2
"4562",2,1,1265,50,249,1
"4563",6,5,3655,16.6666666667,89,2
"4564",1,1,300,0,261,2
"4565",1,1,1500,0,261,2
"4566",1,1,2400,0,261,2
"4567",2,2,3900,0,261,2
"4568",3,3,3500,0,75,2
"4569",1,1,360,0,261,2
"4570",1,1,2600,0,261,2
"4571",1,1,1500,0,261,2
"4572",1,1,1000,0,261,2
"4573",3,3,6300,0,190,2
"4574",1,1,1500,0,261,2
"4575",2,2,3000,0,120,2
"4576",1,1,1500,0,261,2
"4577",2,1,1500,50,230,1
"4578",2,2,3050,0,170,2
"4579",4,4,9800,0,98,2
"4580",2,2,2000,0,251,2
"4581",1,0,0,100,261,1
"4582",1,1,1500,0,261,2
"4583",1,1,2400,0,261,2
"4584",1,1,1500,0,261,2
"4585",2,2,1240,0,148,2
"4586",2,2,1835,0,119,2
"4587",1,1,2100,0,261,2
"4588",1,1,1500,0,261,2
"4589",1,1,1500,0,261,2
"4590",1,1,2400,0,261,2
"4591",3,3,5700,0,250,2
"4592",1,0,0,100,261,1
"4593",1,1,1500,0,261,2
"4594",1,1,2700,0,261,2
"4595",1,0,0,100,261,1
"4596",1,0,0,100,261,1
"4597",1,1,610,0,261,2
"4598",7,7,7155,0,98,3
"4599",1,0,0,100,261,1
"4600",1,1,1500,0,261,2
"4601",1,0,0,100,261,1
"4602",2,1,325,50,235,1
"4603",2,2,2020,0,261,2
"4604",4,4,5000,0,74,2
"4605",3,2,800,33.3333333333,63,2
"4606",6,5,9500,16.6666666667,143,2
"4607",2,2,950,0,86,2
"4608",1,1,3100,0,261,2
"4609",1,1,1500,0,261,2
"4610",1,1,1500,0,261,2
"4611",3,2,2020,33.3333333333,153,2
"4612",1,1,1500,0,261,2
"4613",1,0,0,100,261,1
"4614",1,1,325,0,242,2
"4615",5,5,7500,0,104,2
"4616",4,0,0,100,261,1
"4617",1,0,0,100,260,1
"4618",1,1,2100,0,261,2
"4619",1,1,1500,0,261,2
"4620",2,1,1000,50,261,1
"4621",1,1,440,0,261,2
"4622",1,1,2700,0,261,2
"4623",2,2,2000,0,261,2
"4624",1,1,600,0,261,2
"4625",2,1,2600,50,185,1
"4626",1,1,4300,0,46,2
"4627",1,0,0,100,261,1
"4628",1,1,1500,0,261,2
"4629",2,2,4200,0,139,2
"4630",1,1,2400,0,260,2
"4631",1,1,1500,0,261,2
"4632",1,1,1500,0,160,2
"4633",1,0,0,100,261,1
"4634",3,3,4500,0,245,2
"4635",1,0,0,100,261,1
"4636",1,1,980,0,261,2
"4637",1,1,2400,0,261,2
"4638",1,1,325,0,260,2
"4639",5,4,3340,20,48,2
"4640",6,6,3440,0,186,3
"4641",2,2,4200,0,261,2
"4642",2,2,5500,0,261,2
"4643",1,0,0,100,261,1
"4644",2,2,3000,0,261,2
"4645",1,1,1500,0,261,2
"4646",1,0,0,100,243,1
"4647",1,1,1500,0,261,2
"4648",3,3,4950,0,159,2
"4649",1,1,1500,0,261,2
"4650",1,1,2700,0,261,2
"4651",1,1,8000,0,261,2
"4652",6,6,6125,0,162,3
"4653",2,0,0,100,261,1
"4654",2,1,480,50,254,1
"4655",1,1,325,0,178,2
"4656",1,0,0,100,261,1
"4657",1,1,380,0,261,2
"4658",1,0,0,100,261,1
"4659",1,1,2100,0,261,2
"4660",1,1,1500,0,261,2
"4661",1,1,2400,0,258,2
"4662",1,1,840,0,261,2
"4663",1,1,1500,0,261,2
"4664",1,1,1500,0,261,2
"4665",1,1,1500,0,261,2
"4666",1,1,2800,0,261,2
"4667",1,1,2100,0,261,2
"4668",1,1,1000,0,261,2
"4669",1,0,0,100,261,1
"4670",1,1,1500,0,239,2
"4671",2,2,3050,0,181,2
"4672",1,1,1500,0,261,2
"4673",1,1,1500,0,261,2
"4674",2,2,1825,0,86,2
"4675",1,0,0,100,261,1
"4676",3,3,4500,0,64,2
"4677",1,1,1000,0,261,2
"4678",3,2,3000,33.3333333333,204,2
"4679",1,1,1500,0,261,2
"4680",2,2,15200,0,64,2
"4681",8,7,5535,12.5,173,3
"4682",1,1,1500,0,261,2
"4683",1,0,0,100,261,1
"4684",7,4,1525,42.8571428571,102,2
"4685",1,0,0,100,258,1
"4686",1,1,1500,0,261,2
"4687",3,1,2700,66.6666666667,252,1
"4688",2,2,8700,0,149,2
"4689",1,1,1500,0,261,2
"4690",3,3,3500,0,75,2
"4691",4,4,6000,0,258,2
"4692",3,3,5300,0,205,2
"4693",1,1,1500,0,261,2
"4694",1,1,2100,0,261,2
"4695",1,1,1500,0,261,2
"4696",1,1,1500,0,261,2
"4697",8,8,11625,0,122,3
"4698",1,1,3000,0,258,2
"4699",1,1,1500,0,278,2
"4700",1,1,1500,0,260,2
"4701",1,1,240,0,260,2
"4702",1,1,325,0,260,2
"4703",1,1,1500,0,260,2
"4704",1,0,0,100,260,1
"4705",1,1,1500,0,260,2
"4706",1,0,0,100,260,1
"4707",5,2,3410,60,185,2
"4708",4,1,300,75,159,1
"4709",1,0,0,100,183,1
"4710",7,4,2540,42.8571428571,71,2
"4711",2,2,2800,0,244,2
"4712",1,0,0,100,260,1
"4713",1,0,0,100,260,1
"4714",3,3,5100,0,260,2
"4715",1,1,1500,0,260,2
"4716",1,0,0,100,260,1
"4717",1,0,0,100,260,1
"4718",5,5,10600,0,126,2
"4719",2,2,5400,0,260,2
"4720",3,1,400,66.6666666667,70,2
"4721",1,0,0,100,260,1
"4722",1,1,1500,0,260,2
"4723",2,0,0,100,260,1
"4724",2,1,2400,50,260,1
"4725",2,2,3000,0,260,2
"4726",1,1,325,0,260,2
"4727",2,2,3125,0,190,2
"4728",1,1,3000,0,260,2
"4729",2,1,0,50,273,1
"4730",2,2,4200,0,260,2
"4731",2,2,4225,0,251,2
"4732",1,1,2800,0,254,2
"4733",2,2,2650,0,178,2
"4734",1,1,2700,0,130,2
"4735",1,1,1000,0,260,2
"4736",1,1,2700,0,260,2
"4737",1,0,0,100,260,1
"4738",3,2,1260,33.3333333333,251,1
"4739",1,1,2400,0,260,2
"4740",12,12,35350,0,44,3
"4741",2,1,2400,50,260,1
"4742",1,1,480,0,260,2
"4743",1,0,0,100,260,1
"4744",2,2,1800,0,260,2
"4745",6,6,4759,0,52,3
"4746",1,1,2600,0,235,2
"4747",4,3,1315,25,165,2
"4748",1,0,0,100,260,1
"4749",1,1,1500,0,260,2
"4750",1,1,1500,0,260,2
"4751",1,1,1500,0,260,2
"4752",1,1,1500,0,260,2
"4753",12,11,14800,8.3333333333,188,3
"4754",1,1,1500,0,260,2
"4755",1,0,0,100,260,1
"4756",1,0,0,100,260,1
"4757",1,1,1000,0,260,2
"4758",1,0,0,100,260,1
"4759",1,1,1130,0,260,2
"4760",1,1,1500,0,260,2
"4761",1,1,1500,0,260,2
"4762",1,0,0,100,260,1
"4763",3,3,4800,0,124,2
"4764",1,1,1330,0,375,1
"4765",2,1,1000,50,247,1
"4766",1,1,2700,0,260,2
"4767",1,1,1400,0,260,2
"4768",1,0,0,100,260,1
"4769",2,2,2725,0,85,2
"4770",2,1,1500,50,226,1
"4771",1,0,0,100,260,1
"4772",2,2,5100,0,260,2
"4773",1,1,2400,0,260,2
"4774",3,3,3500,0,75,2
"4775",1,0,0,100,260,1
"4776",1,1,1500,0,260,2
"4777",3,3,3087,0,49,2
"4778",3,3,4500,0,123,2
"4779",1,1,1000,0,260,2
"4780",2,2,1220,0,240,2
"4781",1,1,500,0,60,2
"4782",4,4,9000,0,233,2
"4783",1,1,2800,0,260,2
"4784",1,0,0,100,260,1
"4785",1,0,0,100,260,1
"4786",3,2,3700,33.3333333333,161,2
"4787",1,1,2700,0,260,2
"4788",1,0,0,100,260,1
"4789",4,4,7050,0,131,2
"4790",1,1,2100,0,260,2
"4791",1,1,2800,0,260,2
"4792",2,2,3000,0,259,2
"4793",1,1,1500,0,260,2
"4794",1,1,600,0,260,2
"4795",3,2,1850,33.3333333333,52,2
"4796",1,1,1000,0,260,2
"4797",2,2,2710,0,230,2
"4798",1,0,0,100,260,1
"4799",3,2,3700,33.3333333333,140,2
"4800",2,0,0,100,135,1
"4801",1,0,0,100,260,1
"4802",1,0,0,100,260,1
"4803",1,1,1500,0,260,2
"4804",2,1,2600,50,254,1
"4805",2,2,1600,0,254,2
"4806",2,1,1500,50,196,1
"4807",1,0,0,100,260,1
"4808",3,3,6000,0,189,2
"4809",1,1,300,0,260,2
"4810",1,1,1500,0,260,2
"4811",1,1,1500,0,260,2
"4812",1,1,500,0,260,2
"4813",5,4,4940,20,142,2
"4814",2,0,0,100,183,1
"4815",1,0,0,100,260,1
"4816",1,1,2800,0,191,2
"4817",1,1,2800,0,260,2
"4818",1,1,1500,0,260,2
"4819",2,2,3200,0,253,2
"4820",2,0,0,100,180,1
"4821",1,0,0,100,260,1
"4822",1,1,2100,0,260,2
"4823",1,0,0,100,260,1
"4824",6,6,9599,0,76,3
"4825",1,1,1500,0,260,2
"4826",1,0,0,100,260,1
"4827",3,3,3775,0,166,2
"4828",2,0,0,100,178,1
"4829",1,0,0,100,260,1
"4830",1,0,0,100,260,1
"4831",2,0,0,100,248,1
"4832",1,1,1500,0,260,2
"4833",3,3,4045,0,178,2
"4834",1,1,500,0,260,2
"4835",2,0,0,100,260,1
"4836",2,1,2100,50,252,1
"4837",1,1,3000,0,260,2
"4838",1,0,0,100,260,1
"4839",1,1,610,0,260,2
"4840",1,0,0,100,260,1
"4841",1,0,0,100,260,1
"4842",1,1,1500,0,260,2
"4843",1,0,0,100,260,1
"4844",1,1,310,0,255,2
"4845",1,1,2800,0,260,2
"4846",3,3,6300,0,144,2
"4847",3,2,1900,33.3333333333,233,2
"4848",1,0,0,100,260,1
"4849",1,1,2700,0,260,2
"4850",1,1,1500,0,260,2
"4851",1,1,2400,0,260,2
"4852",1,1,2100,0,260,2
"4853",4,0,0,100,190,1
"4854",1,1,1500,0,260,2
"4855",1,0,0,100,260,1
"4856",1,1,1410,0,260,2
"4857",1,0,0,100,260,1
"4858",1,1,1500,0,260,2
"4859",3,3,2005,0,179,2
"4860",1,1,480,0,260,2
"4861",1,1,1500,0,260,2
"4862",2,1,1500,50,255,1
"4863",2,1,2800,50,260,1
"4864",4,4,3825,0,75,2
"4865",1,1,1000,0,260,2
"4866",2,0,0,100,211,1
"4867",6,5,8200,16.6666666667,70,2
"4868",1,0,0,100,260,1
"4869",1,1,2100,0,260,2
"4870",1,0,0,100,260,1
"4871",1,0,0,100,260,1
"4872",1,0,0,100,260,1
"4873",1,1,325,0,260,2
"4874",2,0,0,100,260,1
"4875",1,1,3100,0,260,2
"4876",2,2,3000,0,248,2
"4877",1,1,349,0,56,2
"4878",3,2,920,33.3333333333,234,2
"4879",1,1,1500,0,260,2
"4880",1,0,0,100,260,1
"4881",1,1,325,0,260,2
"4882",1,0,0,100,260,1
"4883",1,1,1500,0,260,2
"4884",1,0,0,100,260,1
"4885",4,4,7425,0,212,2
"4886",1,0,0,100,260,1
"4887",1,1,2700,0,260,2
"4888",1,0,0,100,260,1
"4889",2,2,5800,0,208,2
"4890",1,0,0,100,260,1
"4891",5,4,2750,20,110,2
"4892",1,1,2100,0,260,2
"4893",1,1,2800,0,260,2
"4894",1,1,1500,0,260,2
"4895",1,0,0,100,260,1
"4896",2,2,3000,0,260,2
"4897",1,1,2100,0,260,2
"4898",2,1,620,50,169,2
"4899",1,1,1500,0,260,2
"4900",1,1,1500,0,260,2
"4901",2,2,2000,0,260,2
"4902",1,1,300,0,260,2
"4903",1,1,1500,0,260,2
"4904",2,2,3800,0,74,2
"4905",1,1,2700,0,260,2
"4906",1,1,2400,0,260,2
"4907",1,1,2800,0,260,2
"4908",1,1,1000,0,260,2
"4909",1,1,2800,0,260,2
"4910",1,1,1500,0,260,2
"4911",6,3,3040,50,78,2
"4912",1,1,3000,0,260,2
"4913",1,1,240,0,260,2
"4914",1,1,1000,0,260,2
"4915",2,2,935,0,260,2
"4916",2,2,2500,0,131,2
"4917",3,1,1500,66.6666666667,238,1
"4918",8,5,4089,37.5,58,3
"4919",2,1,1000,50,140,2
"4920",1,0,0,100,260,1
"4921",1,1,1500,0,260,2
"4922",5,5,14300,0,222,2
"4923",2,0,0,100,259,1
"4924",1,1,350,0,171,2
"4925",1,0,0,100,260,1
"4926",1,1,2100,0,260,2
"4927",1,1,2920,0,260,2
"4928",1,1,1400,0,260,2
"4929",1,1,1500,0,260,2
"4930",1,1,1400,0,260,2
"4931",1,1,1500,0,260,2
"4932",1,0,0,100,260,1
"4933",2,1,1400,50,260,1
"4934",1,1,1500,0,260,2
"4935",6,1,1000,83.3333333333,149,1
"4936",6,4,9080,33.3333333333,87,2
"4937",1,1,1500,0,260,2
"4938",1,1,325,0,260,2
"4939",1,1,1500,0,260,2
"4940",1,1,1500,0,260,2
"4941",1,1,2400,0,260,2
"4942",5,5,5845,0,116,2
"4943",1,1,2100,0,139,2
"4944",1,1,1500,0,260,2
"4945",1,0,0,100,260,1
"4946",1,1,2700,0,260,2
"4947",4,3,3500,25,137,2
"4948",1,1,350,0,186,2
"4949",1,1,1500,0,260,2
"4950",1,1,2800,0,260,2
"4951",1,0,0,100,260,1
"4952",1,0,0,100,260,1
"4953",1,1,325,0,86,2
"4954",1,1,2400,0,260,2
"4955",2,0,0,100,210,1
"4956",1,0,0,100,260,1
"4957",4,4,9925,0,187,2
"4958",1,1,1500,0,260,2
"4959",1,1,1500,0,260,2
"4960",1,1,1500,0,260,2
"4961",1,0,0,100,260,1
"4962",2,0,0,100,260,1
"4963",1,1,1500,0,260,2
"4964",1,1,1000,0,259,2
"4965",1,1,2700,0,260,2
"4966",2,1,1010,50,153,2
"4967",1,1,1500,0,260,2
"4968",1,1,2500,0,190,2
"4969",2,1,1500,50,245,1
"4970",1,1,1500,0,260,2
"4971",2,0,0,100,260,1
"4972",1,0,0,100,260,1
"4973",1,1,1500,0,260,2
"4974",2,2,3900,0,260,2
"4975",2,2,3000,0,241,2
"4976",2,2,3000,0,260,2
"4977",1,1,1500,0,260,2
"4978",1,1,1500,0,260,2
"4979",1,0,0,100,247,1
"4980",1,1,2700,0,260,2
"4981",1,1,16000,0,260,2
"4982",5,5,7500,0,138,2
"4983",2,2,4800,0,260,2
"4984",1,1,2900,0,260,2
"4985",2,2,3000,0,260,2
"4986",2,2,1385,0,85,2
"4987",1,1,1500,0,260,2
"4988",2,1,1170,50,233,1
"4989",1,0,0,100,260,1
"4990",1,1,1500,0,260,2
"4991",2,2,5400,0,260,2
