"","Net.Orders","Net.Revenue","Return.Percentage","Last.Bought.on"
"16765",1,2700,0,234
"16766",1,1500,0,168
"16767",1,2400,0,234
"16768",1,3000,0,229
"16769",2,2120,0,234
"16770",1,1500,0,232
"16771",5,4056,28.5714285714,47
"16772",8,26850,0,86
"16773",6,13830,40,657
"16774",1,214,0,118
"16775",3,1275,0,225
"16776",9,6150,0,72
"16777",1,1000,0,234
"16778",2,625,0,201
"16779",5,101765,28.5714285714,89
"16780",0,0,100,233
"16781",0,0,100,233
"16782",0,0,100,233
"16783",1,1000,0,233
"16784",5,6690,0,169
"16785",0,0,100,233
"16786",0,0,100,233
"16787",4,6730,20,189
"16788",2,3100,0,226
"16789",1,1500,0,233
"16790",1,1500,0,233
"16791",2,1305,33.3333333333,88
"16792",2,2500,0,134
"16793",1,2800,0,233
"16794",4,10800,0,111
"16795",3,7400,0,175
"16796",1,2800,0,233
"16797",1,2800,0,233
"16798",1,2800,0,233
"16799",1,2800,0,233
"16800",2,5600,0,225
"16801",1,1500,0,233
"16802",1,745,0,233
"16803",3,4700,0,52
"16804",1,1500,0,191
"16805",1,2800,0,233
"16806",0,0,100,233
"16807",0,0,100,233
"16808",1,2700,0,233
"16809",1,3000,0,233
"16810",2,5100,0,196
"16811",1,3100,0,233
"16812",2,1190,0,140
"16813",2,5200,0,54
"16814",1,1500,75,140
"16815",0,0,100,233
"16816",0,0,100,233
"16817",1,1400,50,196
"16818",1,310,0,233
"16819",4,5950,33.3333333333,182
"16820",0,0,100,160
"16821",2,4100,0,149
"16822",6,5630,0,204
"16823",1,1000,0,233
"16824",0,0,100,233
"16825",0,0,100,233
"16826",1,2800,0,124
"16827",1,325,0,233
"16828",1,2800,0,233
"16829",2,4500,0,233
"16830",1,300,50,222
"16831",1,880,0,228
"16832",1,2800,0,203
"16833",1,2800,0,233
"16834",1,1500,0,233
"16835",1,3000,0,233
"16836",1,1500,0,233
"16837",0,0,100,233
"16838",1,2250,0,233
"16839",2,660,33.3333333333,189
"16840",1,2800,0,233
"16841",1,1500,0,233
"16842",0,0,100,233
"16843",0,0,100,233
"16844",1,360,0,233
"16845",1,2700,0,233
"16846",3,3260,0,225
"16847",2,2110,33.3333333333,119
"16848",0,0,100,224
"16849",0,0,100,233
"16850",0,0,100,233
"16851",0,0,100,233
"16852",0,0,100,233
"16853",0,0,100,233
"16854",1,310,0,233
"16855",1,650,0,145
"16856",0,0,100,90
"16857",1,1760,0,233
"16858",1,1000,0,233
"16859",1,3000,0,233
"16860",0,0,100,232
"16861",1,2800,0,233
"16862",5,9340,16.6666666667,171
"16863",0,0,100,233
"16864",3,3450,25,164
"16865",1,880,0,233
"16866",0,0,100,233
"16867",2,1020,33.3333333333,71
"16868",0,0,100,233
"16869",0,0,100,233
"16870",0,0,100,233
"16871",2,3175,0,233
"16872",0,0,100,233
"16873",1,325,0,233
"16874",1,2800,0,233
"16875",1,5500,0,233
"16876",1,325,66.6666666667,142
"16877",1,3000,0,233
"16878",1,2700,0,233
"16879",1,1000,0,210
"16880",0,0,100,233
"16881",2,5500,0,233
"16882",2,1425,0,170
"16883",1,325,0,52
"16884",0,0,100,174
"16885",1,300,0,233
"16886",2,3325,0,96
"16887",2,1350,0,56
"16888",1,2700,0,233
"16889",1,2900,0,233
"16890",4,4510,20,141
"16891",1,1000,0,233
"16892",2,945,50,110
"16893",0,0,100,233
"16894",0,0,100,220
"16895",0,0,100,233
"16896",1,1500,50,143
"16897",0,0,100,233
"16898",1,1500,0,233
"16899",1,950,0,233
"16900",0,0,100,233
"16901",1,3000,0,233
"16902",1,1000,0,228
"16903",1,5450,50,224
"16904",0,0,100,233
"16905",0,0,100,221
"16906",1,1000,0,233
"16907",0,0,100,233
"16908",1,2600,0,233
"16909",0,0,100,233
"16910",1,2800,0,208
"16911",3,6400,0,142
"16912",1,1500,0,233
"16913",2,1920,0,233
"16914",3,2230,25,187
"16915",1,2300,50,219
"16916",0,0,100,233
"16917",1,2700,0,233
"16918",0,0,100,233
"16919",1,310,0,233
"16920",2,2900,60,141
"16921",2,1125,33.3333333333,198
"16922",1,1500,0,233
"16923",0,0,100,233
"16924",0,0,100,233
"16925",1,350,0,233
"16926",1,0,0,170
"16927",1,325,0,233
"16928",0,0,100,233
"16929",1,310,0,232
"16930",0,0,100,233
"16931",0,0,100,233
"16932",1,3000,0,233
"16933",0,0,100,233
"16934",3,4800,0,51
"16935",1,310,0,233
"16936",3,3269,0,214
"16937",6,2229,0,56
"16938",1,1500,0,233
"16939",0,0,100,233
"16940",0,0,100,120
"16941",1,3000,0,233
"16942",0,0,100,233
"16943",0,0,100,233
"16944",0,0,100,233
"16945",0,0,100,233
"16946",0,0,100,233
"16947",0,0,100,233
"16948",1,1500,0,233
"16949",0,0,100,233
"16950",0,0,100,233
"16951",2,2160,0,50
"16952",0,0,100,233
"16953",2,3425,0,47
"16954",1,1110,0,78
"16955",0,0,100,227
"16956",1,1500,0,233
"16957",2,1000,33.3333333333,209
"16958",1,310,0,227
"16959",0,0,100,233
"16960",1,3000,0,233
"16961",1,1100,0,233
"16962",1,1500,0,233
"16963",7,13509,41.6666666667,54
"16964",4,2323,0,182
"16965",0,0,100,233
"16966",0,0,100,233
"16967",1,1500,0,233
"16968",1,2600,0,231
"16969",0,0,100,233
"16970",2,1825,0,122
"16971",2,610,0,233
"16972",0,0,100,233
"16973",0,0,100,233
"16974",1,1500,0,233
"16975",0,0,100,197
"16976",2,720,0,188
"16977",3,6000,40,199
"16978",1,1000,50,160
"16979",0,0,100,233
"16980",1,2800,0,233
"16981",2,1810,0,233
"16982",0,0,100,233
"16983",0,0,100,233
"16984",1,300,0,101
"16985",1,1000,50,218
"16986",1,2700,0,233
"16987",0,0,100,233
"16988",1,2700,0,233
"16989",0,0,100,233
"16990",1,2700,0,231
"16991",2,1325,0,233
"16992",1,310,0,233
"16993",1,1240,0,233
"16994",1,310,0,233
"16995",1,1500,0,145
"16996",0,0,100,233
"16997",0,0,100,351
"16998",0,0,100,233
"16999",2,1499,0,64
"17000",2,1560,0,204
"17001",0,0,100,233
"17002",0,0,100,233
"17003",0,0,100,233
"17004",0,0,100,232
"17005",1,310,0,233
"17006",2,1825,0,122
"17007",5,6790,0,63
"17008",0,0,100,233
"17009",0,0,100,233
"17010",1,3100,0,233
"17011",0,0,100,233
"17012",1,3000,0,233
"17013",0,0,100,123
"17014",1,300,0,233
"17015",1,2800,0,210
"17016",5,4348,28.5714285714,96
"17017",0,0,100,233
"17018",0,0,100,233
"17019",1,1000,50,233
"17020",0,0,100,212
"17021",2,580,33.3333333333,230
"17022",1,310,0,233
"17023",2,2450,0,176
"17024",1,650,0,200
"17025",2,1800,0,47
"17026",2,1800,0,107
"17027",0,0,100,233
"17028",3,5400,0,163
"17029",1,310,0,233
"17030",0,0,100,233
"17031",0,0,100,225
"17032",0,0,100,233
"17033",1,2800,0,233
"17034",1,2100,50,233
"17035",2,2925,0,117
"17036",0,0,100,233
"17037",2,3255,0,95
"17038",1,2800,0,233
"17039",4,5200,0,155
"17040",2,5900,33.3333333333,218
"17041",1,1500,66.6666666667,155
"17042",0,0,100,233
"17043",1,1500,0,233
"17044",4,3950,0,116
"17045",0,0,100,175
"17046",2,1999,0,233
"17047",1,2800,0,233
"17048",1,1500,0,233
"17049",1,620,0,233
"17050",1,1500,50,218
"17051",0,0,100,233
"17052",1,2900,0,233
"17053",1,499,0,91
"17054",5,6280,0,110
"17055",1,2600,0,233
"17056",1,1400,0,233
"17057",1,620,50,210
"17058",0,0,100,233
"17059",1,1500,0,233
"17060",1,600,0,233
"17061",1,1500,0,233
"17062",1,3000,0,233
"17063",1,2100,0,233
"17064",2,1160,50,97
"17065",0,0,100,233
"17066",0,0,100,233
"17067",1,570,0,135
"17068",0,0,100,233
"17069",1,300,0,233
"17070",4,4280,0,114
"17071",4,4500,33.3333333333,74
"17072",0,0,100,233
"17073",3,5700,0,233
"17074",1,1000,50,214
"17075",1,3000,0,233
"17076",0,0,100,233
"17077",1,310,0,233
"17078",0,0,100,233
"17079",2,3900,0,226
"17080",0,0,100,233
"17081",0,0,100,233
"17082",0,0,100,233
"17083",1,1400,0,161
"17084",1,2280,50,139
"17085",0,0,100,233
"17086",1,900,0,87
"17087",0,0,100,233
"17088",1,1560,0,233
"17089",1,1500,50,168
"17090",0,0,100,232
"17091",1,2900,0,87
"17092",0,0,100,220
"17093",0,0,100,176
"17094",0,0,100,233
"17095",0,0,100,233
"17096",1,350,66.6666666667,121
"17097",3,5499,0,72
"17098",1,310,50,218
"17099",5,12550,0,118
"17100",0,0,100,233
"17101",1,3000,0,233
"17102",1,1975,0,622
"17103",1,1500,0,141
"17104",0,0,100,233
"17105",0,0,100,233
"17106",2,5800,0,215
"17107",1,2800,50,128
"17108",0,0,100,233
"17109",0,0,100,233
"17110",3,8200,0,123
"17111",1,2800,0,233
"17112",1,330,0,570
"17113",1,675,0,233
"17114",0,0,100,233
"17115",2,6075,50,64
"17116",0,0,100,194
"17117",1,2900,0,121
"17118",1,1240,0,233
"17119",0,0,100,233
"17120",1,1000,0,233
"17121",1,2800,0,233
"17122",1,2900,0,225
"17123",1,1000,0,233
"17124",1,1000,0,233
"17125",0,0,100,208
"17126",1,1000,0,233
"17127",1,2900,0,233
"17128",0,0,100,226
"17129",0,0,100,233
"17130",2,3000,0,233
"17131",1,3000,0,233
"17132",0,0,100,233
"17133",0,0,100,233
"17134",1,1500,0,233
"17135",0,0,100,233
"17136",0,0,100,233
"17137",7,3720,0,79
"17138",1,3100,0,181
"17139",1,489,0,80
"17140",1,1500,0,233
"17141",2,4800,0,133
"17142",3,3225,0,122
"17143",2,3600,33.3333333333,112
"17144",1,300,0,233
"17145",1,3000,0,233
"17146",0,0,100,233
"17147",0,0,100,233
"17148",1,2600,0,543
"17149",2,6850,0,233
"17150",0,0,100,233
"17151",0,0,100,230
"17152",0,0,100,233
"17153",0,0,100,233
"17154",1,360,0,87
"17155",1,3000,0,233
"17156",5,5350,0,148
"17157",0,0,100,233
"17158",1,1500,50,146
"17159",2,2100,0,64
"17160",1,310,0,63
"17161",1,335,0,233
"17162",1,1500,0,233
"17163",1,310,50,232
"17164",1,1500,50,233
"17165",1,2800,0,233
"17166",2,3000,0,204
"17167",4,7510,20,61
"17168",2,3000,0,233
"17169",1,1000,50,220
"17170",2,3300,60,168
"17171",1,325,0,60
"17172",1,1000,0,233
"17173",1,1500,0,233
"17174",0,0,100,201
"17175",3,1520,0,174
"17176",0,0,100,233
"17177",0,0,100,180
"17178",0,0,100,141
"17179",1,2100,0,132
"17180",3,2150,0,203
"17181",0,0,100,233
"17182",0,0,100,233
"17183",4,9950,20,132
"17184",1,310,0,233
"17185",1,2700,0,233
"17186",1,3000,0,233
"17187",2,1825,0,52
"17188",2,5700,0,150
"17189",0,0,100,233
"17190",1,1500,0,233
"17191",0,0,100,233
"17192",0,0,100,158
"17193",0,0,100,233
"17194",1,730,50,169
"17195",0,0,100,233
"17196",1,1500,0,233
"17197",2,3000,0,216
"17198",1,4900,0,181
"17199",0,0,100,233
"17200",0,0,100,233
"17201",1,1000,0,233
"17202",0,0,100,233
"17203",0,0,100,218
"17204",1,1000,0,134
"17205",0,0,100,233
"17206",1,310,0,233
"17207",1,2700,66.6666666667,212
"17208",0,0,100,233
"17209",0,0,100,233
"17210",3,4500,0,192
"17211",2,1810,0,232
"17212",1,325,50,180
"17213",1,1500,0,233
"17214",0,0,100,233
"17215",1,2700,0,233
"17216",2,625,0,140
"17217",1,1500,0,233
"17218",0,0,100,232
"17219",1,620,0,232
"17220",0,0,100,233
"17221",3,3200,0,105
"17222",2,3800,0,107
"17223",0,0,100,233
"17224",2,2005,0,133
"17225",1,2100,0,233
"17226",3,9100,25,110
"17227",1,620,0,233
"17228",0,0,100,233
"17229",0,0,100,233
"17230",0,0,100,233
"17231",0,0,100,233
"17232",1,2900,0,233
"17233",1,1240,50,196
"17234",4,6100,0,179
"17235",0,0,100,233
"17236",0,0,100,233
"17237",1,325,0,233
"17238",1,300,0,206
"17239",2,3150,0,177
"17240",3,3400,0,59
"17241",3,1955,0,60
"17242",4,5300,0,60
"17243",1,2900,0,167
"17244",1,1000,0,232
"17245",2,800,0,59
"17246",0,0,100,232
"17247",1,2800,0,232
"17248",1,3000,0,232
"17249",1,1400,50,232
"17250",0,0,100,232
"17251",3,6325,25,193
"17252",1,3000,0,232
"17253",1,1100,0,232
"17254",0,0,100,232
"17255",0,0,100,232
"17256",3,8900,0,227
"17257",0,0,100,230
"17258",3,3825,0,219
"17259",1,3000,0,232
"17260",1,1500,0,232
"17261",4,4000,0,203
"17262",8,9145,0,50
"17263",2,4300,0,51
"17264",1,2100,0,232
"17265",2,3250,0,206
"17266",1,1400,0,232
"17267",0,0,100,223
"17268",1,2100,0,232
"17269",0,0,100,232
"17270",1,1400,0,232
"17271",4,4600,0,117
"17272",1,325,50,209
"17273",1,1500,50,212
"17274",2,3310,0,232
"17275",4,6300,33.3333333333,69
"17276",4,11600,20,140
"17277",0,0,100,232
"17278",0,0,100,232
"17279",1,1500,0,232
"17280",0,0,100,232
"17281",0,0,100,232
"17282",3,9440,0,70
"17283",5,6700,0,71
"17284",2,3100,0,196
"17285",1,2700,0,232
"17286",1,1000,0,232
"17287",8,16025,11.1111111111,120
"17288",4,7800,0,62
"17289",0,0,100,232
"17290",2,5200,0,193
"17291",0,0,100,232
"17292",1,2900,0,232
"17293",0,0,100,232
"17294",0,0,100,232
"17295",4,7099,0,199
"17296",1,3100,50,230
"17297",1,1000,0,232
"17298",1,600,0,232
"17299",2,6200,0,205
"17300",1,2700,0,232
"17301",0,0,100,232
"17302",2,1353,60,49
"17303",0,0,100,232
"17304",3,3350,0,222
"17305",3,5199,0,112
"17306",2,2500,0,119
"17307",1,2700,0,232
"17308",0,0,100,189
"17309",1,300,0,51
"17310",0,0,100,232
"17311",1,5350,0,232
"17312",0,0,100,232
"17313",2,5400,0,226
"17314",0,0,100,171
"17315",4,1205,20,175
"17316",1,1500,0,232
"17317",1,3000,0,232
"17318",0,0,100,199
"17319",1,1500,66.6666666667,220
"17320",3,5610,0,190
"17321",0,0,100,232
"17322",2,4700,0,107
"17323",0,0,100,196
"17324",1,650,0,232
"17325",0,0,100,120
"17326",0,0,100,232
"17327",1,2600,0,232
"17328",0,0,100,232
"17329",7,7429,30,51
"17330",1,2700,50,139
"17331",1,1000,0,232
"17332",1,5450,0,232
"17333",4,4695,0,215
"17334",3,3525,25,110
"17335",2,117900,0,86
"17336",2,2910,0,232
"17337",1,3000,0,232
"17338",1,5350,0,232
"17339",0,0,100,232
"17340",4,3600,0,225
"17341",3,3600,0,188
"17342",2,2500,33.3333333333,132
"17343",1,1500,0,232
"17344",1,1500,0,232
"17345",1,1400,0,232
"17346",1,300,0,232
"17347",1,350,0,231
"17348",1,2800,0,232
"17349",0,0,100,212
"17350",1,930,0,232
"17351",3,9000,0,232
"17352",1,1000,0,161
"17353",1,1500,66.6666666667,50
"17354",0,0,100,232
"17355",1,2800,0,85
"17356",0,0,100,232
"17357",0,0,100,232
"17358",4,2720,0,224
"17359",0,0,100,232
"17360",2,3020,0,158
"17361",3,1750,0,60
"17362",1,2900,0,232
"17363",1,230,0,69
"17364",1,2700,0,231
"17365",2,935,0,223
"17366",2,2200,50,228
"17367",8,5670,0,147
"17368",0,0,100,232
"17369",0,0,100,232
"17370",1,310,0,232
"17371",0,0,100,232
"17372",1,800,0,232
"17373",0,0,100,145
"17374",3,925,0,46
"17375",0,0,100,176
"17376",1,1000,0,232
"17377",0,0,100,168
"17378",1,2700,0,232
"17379",2,635,0,48
"17380",0,0,100,232
"17381",3,1635,0,47
"17382",0,0,100,232
"17383",0,0,100,232
"17384",1,1400,50,121
"17385",3,9400,0,201
"17386",1,1000,0,232
"17387",0,0,100,232
"17388",1,2700,0,232
"17389",1,2100,0,232
"17390",1,3000,0,232
"17391",1,1500,0,232
"17392",0,0,100,232
"17393",2,2700,0,220
"17394",2,3000,0,202
"17395",1,2600,0,232
"17396",1,3000,0,232
"17397",0,0,100,232
"17398",1,4900,66.6666666667,135
"17399",0,0,100,232
"17400",0,0,100,203
"17401",0,0,100,232
"17402",2,1825,0,58
"17403",11,7020,0,169
"17404",1,1500,0,232
"17405",2,3025,0,50
"17406",3,4110,0,55
"17407",2,1810,0,232
"17408",2,2800,33.3333333333,212
"17409",1,2700,50,178
"17410",2,2100,0,48
"17411",0,0,100,200
"17412",1,2700,0,232
"17413",5,7324,16.6666666667,73
"17414",1,2100,0,232
"17415",1,1000,0,232
"17416",0,0,100,232
"17417",3,4500,0,217
"17418",1,1500,0,232
"17419",0,0,100,232
"17420",6,4419,0,71
"17421",0,0,100,232
"17422",1,3000,0,232
"17423",4,6520,0,61
"17424",0,0,100,232
"17425",4,4325,0,180
"17426",1,2700,0,232
"17427",18,11280,14.2857142857,96
"17428",1,1500,50,221
"17429",1,300,50,199
"17430",1,3000,50,74
"17431",0,0,100,232
"17432",1,499,0,232
"17433",1,1000,0,232
"17434",1,635,0,232
"17435",0,0,100,186
"17436",0,0,100,232
"17437",0,0,100,232
"17438",1,1000,0,232
"17439",1,2000,50,232
"17440",0,0,100,232
"17441",1,2900,0,232
"17442",9,3165,0,188
"17443",1,820,0,91
"17444",0,0,100,232
"17445",1,2700,0,198
"17446",0,0,100,231
"17447",1,900,66.6666666667,56
"17448",0,0,100,232
"17449",1,3000,0,232
"17450",0,0,100,197
"17451",2,3825,0,198
"17452",1,2800,0,232
"17453",1,1000,50,220
"17454",1,2400,0,232
"17455",0,0,100,227
"17456",2,1310,0,227
"17457",0,0,100,232
"17458",1,300,0,232
"17459",1,2700,0,232
"17460",1,2700,0,232
"17461",0,0,100,232
"17462",0,0,100,232
"17463",1,540,0,143
"17464",0,0,100,231
"17465",0,0,100,232
"17466",4,6640,33.3333333333,232
"17467",3,5625,0,118
"17468",11,17135,0,140
"17469",1,310,0,232
"17470",1,310,0,232
"17471",3,5800,0,64
"17472",2,3800,0,219
"17473",1,2800,0,232
"17474",0,0,100,232
"17475",0,0,100,232
"17476",1,310,0,232
"17477",0,0,100,232
"17478",2,3060,0,232
"17479",1,1500,0,232
"17480",2,2710,0,140
"17481",2,3500,0,122
"17482",1,2900,0,232
"17483",1,2700,50,193
"17484",3,1575,0,75
"17485",3,5400,25,105
"17486",1,1000,0,232
"17487",0,0,100,232
"17488",0,0,100,232
"17489",1,1800,0,191
"17490",1,620,0,232
"17491",0,0,100,135
"17492",1,1760,0,232
"17493",2,3000,0,232
"17494",4,1524,0,98
"17495",4,4325,20,135
"17496",0,0,100,232
"17497",0,0,100,232
"17498",1,2800,0,232
"17499",2,807,0,203
"17500",1,1000,0,232
"17501",1,350,0,1233
"17502",1,2150,0,232
"17503",0,0,100,231
"17504",1,1000,0,232
"17505",0,0,100,232
"17506",2,2400,0,134
"17507",0,0,100,232
"17508",2,2000,0,140
"17509",0,0,100,231
"17510",0,0,100,232
"17511",2,1790,0,146
"17512",2,3000,0,56
"17513",0,0,100,232
"17514",0,0,100,232
"17515",1,310,0,232
"17516",0,0,100,232
"17517",2,5900,0,177
"17518",0,0,100,232
"17519",7,9070,12.5,140
"17520",1,1500,0,114
"17521",1,1500,0,232
"17522",0,0,100,232
"17523",0,0,100,232
"17524",5,7020,0,97
"17525",0,0,100,232
"17526",0,0,100,232
"17527",0,0,100,232
"17528",0,0,100,232
"17529",0,0,100,232
"17530",1,300,0,218
"17531",0,0,100,232
"17532",2,1850,0,231
"17533",1,2700,0,232
"17534",1,1400,0,232
"17535",2,2800,0,232
"17536",2,3000,0,231
"17537",1,2400,0,232
"17538",1,1800,0,162
"17539",1,325,0,174
"17540",1,610,0,232
"17541",1,1000,0,232
"17542",0,0,100,232
"17543",0,0,100,232
"17544",0,0,100,231
"17545",1,300,66.6666666667,221
"17546",1,1000,0,232
"17547",19,12180,5,49
"17548",0,0,100,232
"17549",0,0,100,232
"17550",1,350,50,160
"17551",0,0,100,126
"17552",2,6725,33.3333333333,85
"17553",1,2700,50,206
"17554",0,0,100,232
"17555",3,7600,0,197
"17556",1,310,0,224
"17557",0,0,100,232
"17558",0,0,100,232
"17559",2,2925,0,119
"17560",4,8300,0,108
"17561",1,2700,50,228
"17562",2,2425,0,51
"17563",2,5800,33.3333333333,130
"17564",2,3400,0,231
"17565",0,0,100,232
"17566",1,5350,0,232
"17567",0,0,100,187
"17568",0,0,100,232
"17569",1,2500,0,62
"17570",2,950,0,220
"17571",2,950,33.3333333333,183
"17572",0,0,100,232
"17573",4,3345,0,173
"17574",1,2900,0,232
"17575",0,0,100,232
"17576",1,2100,0,232
"17577",2,5200,0,141
"17578",1,620,0,232
"17579",0,0,100,232
"17580",0,0,100,232
"17581",1,2800,0,232
"17582",1,240,0,217
"17583",0,0,100,232
"17584",8,11260,20,95
"17585",0,0,100,232
"17586",1,300,0,232
"17587",0,0,100,232
"17588",1,2800,0,230
"17589",1,650,0,232
"17590",1,310,50,218
"17591",1,2100,0,232
"17592",1,2700,0,232
"17593",1,325,0,232
"17594",0,0,100,232
"17595",1,2400,0,232
"17596",2,0,33.3333333333,49
"17597",0,0,100,232
"17598",0,0,100,232
"17599",1,871,0,231
"17600",1,1500,50,131
"17601",0,0,100,232
"17602",0,0,100,232
"17603",4,6800,0,89
"17604",2,4500,0,98
"17605",1,1500,0,232
"17606",0,0,100,218
"17607",10,8254,28.5714285714,53
"17608",1,499,0,232
"17609",1,300,0,232
"17610",1,1000,50,219
"17611",2,1450,0,181
"17612",1,499,0,48
"17613",0,0,100,232
"17614",2,3425,0,223
"17615",2,960,33.3333333333,167
"17616",0,0,100,232
"17617",3,2335,25,112
"17618",0,0,100,224
"17619",1,325,0,232
"17620",4,5800,0,116
"17621",8,9460,0,121
"17622",0,0,100,232
"17623",2,3475,0,208
"17624",2,2700,0,123
"17625",1,300,0,232
"17626",1,300,0,232
"17627",4,5100,0,173
"17628",2,1825,0,232
"17629",4,1595,0,67
"17630",1,2800,0,228
"17631",4,5820,0,88
"17632",1,310,0,232
"17633",0,0,100,232
"17634",0,0,100,145
"17635",1,420,0,232
"17636",1,2375,0,230
"17637",1,2700,0,232
"17638",1,2400,50,122
"17639",0,0,100,232
"17640",0,0,100,232
"17641",1,310,0,232
"17642",0,0,100,232
"17643",4,6070,55.5555555556,149
"17644",1,3000,0,232
"17645",2,950,0,232
"17646",1,2300,0,232
"17647",1,2700,0,232
"17648",1,2600,0,162
"17649",2,5100,0,50
"17650",4,2110,0,231
"17651",0,0,100,232
"17652",1,300,0,226
"17653",6,6285,14.2857142857,127
"17654",2,3900,0,165
"17655",12,107825,0,63
"17656",1,1100,0,231
"17657",1,1000,0,232
"17658",4,7720,0,467
"17659",1,620,0,232
"17660",2,2700,33.3333333333,160
"17661",4,2580,0,160
"17662",3,3525,25,104
"17663",1,1000,0,231
"17664",7,2140,12.5,87
"17665",2,2700,0,220
"17666",4,300,20,84
"17667",1,1000,0,231
"17668",3,3000,40,52
"17669",0,0,100,231
"17670",1,1000,0,231
"17671",1,1400,0,231
"17672",1,4500,0,231
"17673",1,3100,0,231
"17674",0,0,100,231
"17675",1,610,0,231
"17676",2,3050,0,231
"17677",0,0,100,231
"17678",2,2700,0,50
"17679",1,1500,0,231
"17680",2,4100,0,231
"17681",3,4580,0,51
"17682",1,2400,0,231
"17683",1,325,0,231
"17684",1,2800,0,231
"17685",0,0,100,231
"17686",1,5450,0,231
"17687",1,2800,0,231
"17688",1,1500,0,231
"17689",2,635,0,50
"17690",0,0,100,171
"17691",1,2900,0,231
"17692",1,5450,0,198
"17693",0,0,100,211
"17694",1,325,0,78
"17695",1,550,50,92
"17696",1,310,0,231
"17697",1,300,0,245
"17698",2,2000,0,193
"17699",0,0,100,220
"17700",2,1565,0,225
"17701",2,3355,0,51
"17702",1,3000,0,231
"17703",0,0,100,231
"17704",1,1500,0,231
"17705",2,2100,0,178
"17706",0,0,100,231
"17707",1,3100,0,231
"17708",0,0,100,231
"17709",0,0,100,231
"17710",1,540,0,151
"17711",1,380,0,231
"17712",2,5100,0,170
"17713",1,3000,0,231
"17714",0,0,100,231
"17715",0,0,100,231
"17716",1,1100,0,231
"17717",1,1200,0,231
"17718",1,1000,0,231
"17719",1,3000,0,231
"17720",1,1500,0,231
"17721",1,1500,0,231
"17722",1,1000,0,231
"17723",1,2700,0,231
"17724",0,0,100,231
"17725",0,0,100,231
"17726",1,300,0,231
"17727",2,910,0,231
"17728",1,2100,0,231
"17729",0,0,100,231
"17730",1,3000,50,204
"17731",1,2100,0,231
"17732",2,1930,0,231
"17733",0,0,100,231
"17734",0,0,100,231
"17735",1,3000,0,231
"17736",0,0,100,231
"17737",1,3000,0,231
"17738",1,1120,0,231
"17739",0,0,100,231
"17740",1,1500,0,231
"17741",1,310,0,231
"17742",3,1134,40,50
"17743",1,480,0,231
"17744",2,5600,0,231
"17745",2,3000,0,225
"17746",1,5450,50,197
"17747",1,1000,0,231
"17748",1,310,0,231
"17749",0,0,100,217
"17750",0,0,100,231
"17751",1,1000,0,231
"17752",2,1800,33.3333333333,49
"17753",6,6670,0,137
"17754",0,0,100,219
"17755",1,600,0,182
"17756",1,1000,0,231
"17757",1,2800,0,231
"17758",2,3100,0,205
"17759",1,2800,0,231
"17760",0,0,100,231
"17761",2,5000,0,221
"17762",2,3000,0,205
"17763",0,0,100,231
"17764",4,2985,20,209
"17765",1,310,0,231
"17766",2,675,33.3333333333,100
"17767",2,7500,0,139
"17768",2,5600,33.3333333333,132
"17769",1,3000,0,231
"17770",1,1000,0,231
"17771",0,0,100,228
"17772",1,325,0,198
"17773",1,2400,0,134
"17774",1,5200,0,178
"17775",0,0,100,231
"17776",2,625,0,50
"17777",1,490,0,231
"17778",1,2800,0,231
"17779",1,2800,0,151
"17780",1,1100,0,231
"17781",4,5750,0,197
"17782",1,2800,0,231
"17783",0,0,100,231
"17784",0,0,100,231
"17785",0,0,100,231
"17786",0,0,100,214
"17787",0,0,100,231
"17788",1,1500,0,231
"17789",2,650,0,206
"17790",0,0,100,231
"17791",2,2900,0,140
"17792",1,2900,50,218
"17793",1,3000,0,231
"17794",1,1000,0,231
"17795",0,0,100,201
"17796",3,2500,0,63
"17797",1,2900,0,231
"17798",0,0,100,231
"17799",1,2600,50,159
"17800",3,4235,40,131
"17801",1,3000,0,231
"17802",8,9545,20,75
"17803",2,1370,0,51
"17804",0,0,100,231
"17805",1,325,0,62
"17806",2,695,0,87
"17807",1,300,0,231
"17808",0,0,100,231
"17809",1,600,50,65
"17810",1,2800,0,231
