"","Total.Orders","Net.Orders","Net.Revenue","Return.Percentage","Last.Bought.on","result$cluster"
"20293",1,0,0,100,223,1
"20294",1,0,0,100,223,1
"20295",4,4,7515,0,107,2
"20296",27,27,26643,0,49,3
"20297",9,9,3015,0,125,3
"20298",1,1,2700,0,289,4
"20299",1,1,325,0,83,2
"20300",1,1,2800,0,223,4
"20301",1,1,2800,0,223,4
"20302",1,1,1400,0,223,4
"20303",1,0,0,100,223,1
"20304",1,1,2700,0,223,4
"20305",1,0,0,100,223,1
"20306",1,1,325,0,223,4
"20307",1,0,0,100,223,1
"20308",1,1,2700,0,223,4
"20309",1,1,550,0,223,4
"20310",1,0,0,100,190,1
"20311",1,1,2800,0,223,4
"20312",3,3,5800,0,158,2
"20313",2,2,12700,0,223,4
"20314",2,2,1140,0,212,4
"20315",1,1,2800,0,223,4
"20316",1,1,1000,0,223,4
"20317",1,1,2900,0,223,4
"20318",3,3,2675,0,177,4
"20319",1,1,1200,0,223,4
"20320",2,2,1950,0,183,4
"20321",5,2,3000,60,176,1
"20322",2,1,635,50,151,2
"20323",1,1,300,0,223,4
"20324",1,1,1750,0,223,4
"20325",3,0,0,100,223,1
"20326",1,1,1000,0,223,4
"20327",1,1,2700,0,223,4
"20328",2,2,3210,0,211,4
"20329",1,0,0,100,174,1
"20330",1,0,0,100,223,1
"20331",1,1,610,0,223,4
"20332",1,0,0,100,223,1
"20333",1,1,1000,0,223,4
"20334",1,1,2600,0,221,4
"20335",1,1,1500,0,223,4
"20336",1,1,310,0,221,4
"20337",1,1,499,0,223,4
"20338",1,0,0,100,211,1
"20339",1,1,310,0,223,4
"20340",1,1,2100,0,223,4
"20341",1,0,0,100,223,1
"20342",1,0,0,100,223,1
"20343",1,1,310,0,223,4
"20344",3,3,5100,0,210,4
"20345",1,1,2600,0,223,4
"20346",8,8,6985,0,127,3
"20347",1,0,0,100,223,1
"20348",1,1,310,0,223,4
"20349",1,0,0,100,223,1
"20350",1,1,2600,0,152,2
"20351",1,1,325,0,214,4
"20352",1,1,620,0,223,4
"20353",1,1,2400,0,223,4
"20354",1,0,0,100,223,1
"20355",4,4,3220,0,173,2
"20356",1,0,0,100,223,1
"20357",1,1,1500,0,223,4
"20358",2,0,0,100,187,1
"20359",1,1,998,0,223,4
"20360",1,1,400,0,223,4
"20361",1,1,310,0,223,4
"20362",1,0,0,100,217,1
"20363",2,2,2600,0,184,4
"20364",1,1,2900,0,223,4
"20365",2,1,2800,50,223,4
"20366",3,3,2615,0,210,4
"20367",1,1,2700,0,223,4
"20368",1,1,2800,0,223,4
"20369",1,1,3100,0,243,4
"20370",1,1,2900,0,223,4
"20371",2,2,4500,0,223,4
"20372",1,0,0,100,223,1
"20373",7,7,8120,0,66,3
"20374",1,0,0,100,223,1
"20375",1,1,1000,0,223,4
"20376",2,2,1469,0,218,4
"20377",1,1,325,0,223,4
"20378",1,0,0,100,223,1
"20379",1,0,0,100,223,1
"20380",1,1,2700,0,223,4
"20381",1,1,2800,0,223,4
"20382",1,1,2400,0,152,2
"20383",3,2,2800,33.3333333333,147,2
"20384",2,1,1000,50,197,4
"20385",1,1,2400,0,223,4
"20386",1,0,0,100,223,1
"20387",1,1,3000,0,223,4
"20388",3,3,1650,0,119,2
"20389",1,1,1000,0,223,4
"20390",1,1,725,0,223,4
"20391",1,1,310,0,223,4
"20392",1,0,0,100,223,1
"20393",1,1,2600,0,438,4
"20394",4,4,6500,0,68,2
"20395",1,1,2800,0,211,4
"20396",3,3,5600,0,193,4
"20397",1,1,2800,0,223,4
"20398",11,7,3745,36.3636363636,70,3
"20399",1,0,0,100,220,1
"20400",1,0,0,100,223,1
"20401",1,1,2900,0,223,4
"20402",1,0,0,100,223,1
"20403",4,3,3250,25,71,2
"20404",1,1,620,0,223,4
"20405",1,1,2900,0,223,4
"20406",2,2,5700,0,197,4
"20407",1,1,550,0,132,2
"20408",1,1,2500,0,221,4
"20409",6,5,8770,16.6666666667,168,3
"20410",6,5,7170,16.6666666667,121,3
"20411",1,1,2080,0,223,4
"20412",1,1,2800,0,223,4
"20413",1,1,310,0,223,4
"20414",2,2,2900,0,218,4
"20415",1,0,0,100,223,1
"20416",1,1,300,0,223,4
"20417",1,1,1500,0,223,4
"20418",1,0,0,100,223,1
"20419",1,1,1000,0,223,4
"20420",2,2,3050,0,182,4
"20421",1,1,325,0,223,4
"20422",1,0,0,100,223,1
"20423",1,1,2100,0,223,4
"20424",1,0,0,100,223,1
"20425",1,1,440,0,223,4
"20426",1,1,2700,0,223,4
"20427",2,2,2800,0,207,4
"20428",1,0,0,100,198,1
"20429",1,1,2400,0,223,4
"20430",1,0,0,100,223,1
"20431",3,3,2925,0,65,2
"20432",1,0,0,100,192,1
"20433",1,1,875,0,119,2
"20434",11,10,13925,9.0909090909,125,3
"20435",1,1,1000,0,223,4
"20436",1,0,0,100,188,1
"20437",1,0,0,100,223,1
"20438",2,2,2800,0,218,4
"20439",1,1,3000,0,223,4
"20440",1,1,2700,0,152,2
"20441",1,1,310,0,223,4
"20442",1,1,760,0,57,2
"20443",1,1,660,0,223,4
"20444",1,1,3000,0,223,4
"20445",1,1,1200,0,223,4
"20446",2,2,9000,0,82,2
"20447",1,1,1000,0,223,4
"20448",1,1,3100,0,223,4
"20449",1,1,300,0,223,4
"20450",4,2,610,50,204,4
"20451",3,2,5000,33.3333333333,181,4
"20452",2,2,2900,0,146,2
"20453",1,1,310,0,223,4
"20454",1,0,0,100,223,1
"20455",1,0,0,100,223,1
"20456",1,0,0,100,208,1
"20457",1,0,0,100,223,1
"20458",1,1,2600,0,223,4
"20459",1,1,325,0,223,4
"20460",1,1,2600,0,223,4
"20461",1,1,300,0,223,4
"20462",1,1,1000,0,221,4
"20463",1,1,310,0,223,4
"20464",1,1,1000,0,223,4
"20465",1,1,1000,0,222,4
"20466",1,1,2700,0,223,4
"20467",1,0,0,100,223,1
"20468",1,1,300,0,274,4
"20469",1,0,0,100,223,1
"20470",1,0,0,100,134,1
"20471",1,1,2700,0,223,4
"20472",1,0,0,100,223,1
"20473",1,1,2700,0,223,4
"20474",3,0,0,100,196,1
"20475",2,2,1349,0,56,2
"20476",1,0,0,100,149,1
"20477",1,0,0,100,223,1
"20478",1,1,2800,0,223,4
"20479",1,1,350,0,192,4
"20480",4,2,3800,50,167,2
"20481",1,0,0,100,223,1
"20482",1,1,2900,0,223,4
"20483",2,2,6000,0,589,4
"20484",3,3,2500,0,187,4
"20485",3,2,4300,33.3333333333,133,2
"20486",1,0,0,100,221,1
"20487",1,0,0,100,223,1
"20488",1,1,3100,0,223,4
"20489",1,0,0,100,222,1
"20490",1,1,2200,0,199,4
"20491",1,0,0,100,223,1
"20492",1,1,310,0,223,4
"20493",5,3,3500,40,200,4
"20494",3,3,3410,0,209,4
"20495",1,0,0,100,223,1
"20496",1,1,3100,0,223,4
"20497",1,1,1000,0,223,4
"20498",1,1,499,0,223,4
"20499",1,0,0,100,194,1
"20500",1,1,310,0,208,4
"20501",3,1,1800,66.6666666667,166,1
"20502",1,0,0,100,223,1
"20503",1,1,310,0,223,4
"20504",2,0,0,100,195,1
"20505",14,14,18185,0,88,3
"20506",1,1,1500,0,133,2
"20507",1,0,0,100,223,1
"20508",1,1,325,0,223,4
"20509",3,3,2920,0,199,4
"20510",1,1,3000,0,223,4
"20511",1,1,2900,0,223,4
"20512",1,1,1000,0,223,4
"20513",1,1,2700,0,223,4
"20514",1,1,1500,0,223,4
"20515",1,1,2800,0,223,4
"20516",1,1,325,0,223,4
"20517",2,0,0,100,220,1
"20518",6,6,5120,0,167,3
"20519",2,1,1000,50,213,4
"20520",2,2,2410,0,223,4
"20521",5,1,300,80,158,1
"20522",4,4,4260,0,141,2
"20523",4,4,2260,0,119,2
"20524",1,1,3000,0,223,4
"20525",1,1,2800,0,223,4
"20526",1,1,2600,0,223,4
"20527",1,1,2700,0,223,4
"20528",1,0,0,100,223,1
"20529",3,3,3950,0,145,2
"20530",2,2,2850,0,138,2
"20531",1,1,300,0,223,4
"20532",2,2,800,0,201,4
"20533",1,0,0,100,223,1
"20534",1,1,310,0,220,4
"20535",3,2,900,33.3333333333,133,2
"20536",1,0,0,100,223,1
"20537",1,1,2700,0,223,4
"20538",1,0,0,100,223,1
"20539",1,0,0,100,223,1
"20540",1,1,310,0,223,4
"20541",1,0,0,100,215,1
"20542",1,1,1000,0,223,4
"20543",5,4,2595,20,147,2
"20544",1,0,0,100,223,1
"20545",1,0,0,100,223,1
"20546",1,1,2100,0,223,4
"20547",1,1,1500,0,223,4
"20548",2,0,0,100,223,1
"20549",1,0,0,100,223,1
"20550",2,1,700,50,176,4
"20551",2,2,6000,0,116,2
"20552",1,1,325,0,219,4
"20553",1,0,0,100,223,1
"20554",2,2,2040,0,136,2
"20555",2,0,0,100,218,1
"20556",17,17,34300,0,224,3
"20557",1,0,0,100,223,1
"20558",1,1,325,0,223,4
"20559",1,1,2400,0,141,2
"20560",1,0,0,100,220,1
"20561",4,4,9955,0,54,2
"20562",1,1,765,0,154,4
"20563",1,1,620,0,223,4
"20564",1,1,300,0,223,4
"20565",1,0,0,100,223,1
"20566",1,1,1000,0,48,2
"20567",2,2,3110,0,211,4
"20568",1,0,0,100,223,1
"20569",4,4,10800,0,145,2
"20570",3,3,970,0,68,2
"20571",1,1,310,0,223,4
"20572",1,1,310,0,223,4
"20573",2,1,310,50,208,4
"20574",1,1,1500,0,223,4
"20575",1,0,0,100,223,1
"20576",4,4,10800,0,201,4
"20577",3,1,930,66.6666666667,170,1
"20578",3,3,3560,0,170,4
"20579",1,1,3000,0,223,4
"20580",2,1,325,50,121,2
"20581",1,1,1100,0,223,4
"20582",1,0,0,100,223,1
"20583",4,1,325,75,203,1
"20584",1,1,2800,0,223,4
"20585",22,19,20205,13.6363636364,114,3
"20586",2,1,2800,50,207,4
"20587",1,1,2800,0,223,4
"20588",1,1,400,0,223,4
"20589",1,1,310,0,223,4
"20590",1,0,0,100,223,1
"20591",1,0,0,100,223,1
"20592",1,1,3000,0,223,4
"20593",1,1,1000,0,223,4
"20594",1,0,0,100,223,1
"20595",2,2,10755,0,116,2
"20596",5,3,925,40,99,2
"20597",1,1,499,0,223,4
"20598",1,1,3000,0,223,4
"20599",1,0,0,100,223,1
"20600",2,2,5800,0,205,4
"20601",1,1,2700,0,223,4
"20602",1,1,3000,0,223,4
"20603",1,1,810,0,223,4
"20604",1,1,3000,0,223,4
"20605",1,1,1500,0,223,4
"20606",1,1,300,0,223,4
"20607",1,1,1000,0,217,4
"20608",1,0,0,100,223,1
"20609",1,1,2900,0,223,4
"20610",2,2,5200,0,190,4
"20611",1,1,350,0,223,4
"20612",1,1,1000,0,73,2
"20613",1,0,0,100,223,1
"20614",1,1,2900,0,136,2
"20615",1,1,3000,0,223,4
"20616",1,1,2700,0,223,4
"20617",1,1,760,0,223,4
"20618",1,0,0,100,223,1
"20619",1,1,2800,0,210,4
"20620",2,2,3080,0,200,4
"20621",1,1,499,0,223,4
"20622",1,1,475,0,223,4
"20623",1,0,0,100,217,1
"20624",5,0,0,100,165,1
"20625",2,2,4200,0,211,4
"20626",1,1,880,0,223,4
"20627",1,0,0,100,223,1
"20628",1,1,635,0,223,4
"20629",1,0,0,100,223,1
"20630",2,1,310,50,201,4
"20631",1,0,0,100,223,1
"20632",5,5,5949,0,90,3
"20633",2,1,2800,50,223,4
"20634",1,1,300,0,223,4
"20635",1,1,1400,0,223,4
"20636",1,1,325,0,131,2
"20637",1,0,0,100,223,1
"20638",1,0,0,100,223,1
"20639",1,1,620,0,223,4
"20640",1,0,0,100,223,1
"20641",1,0,0,100,223,1
"20642",2,2,5400,0,222,4
"20643",2,2,3700,0,153,2
"20644",1,0,0,100,223,1
"20645",1,0,0,100,223,1
"20646",1,0,0,100,223,1
"20647",1,1,2800,0,223,4
"20648",1,0,0,100,223,1
"20649",4,4,4440,0,121,2
"20650",1,1,2800,0,223,4
"20651",1,0,0,100,223,1
"20652",1,1,325,0,223,4
"20653",3,3,6350,0,180,4
"20654",4,4,4020,0,142,2
"20655",1,0,0,100,223,1
"20656",1,1,310,0,238,4
"20657",1,1,2800,0,223,4
"20658",2,2,1800,0,141,2
"20659",1,1,310,0,223,4
"20660",2,1,650,50,170,4
"20661",2,2,725,0,106,2
"20662",2,2,4900,0,197,4
"20663",1,1,1400,0,223,4
"20664",1,1,1400,0,222,4
"20665",1,1,350,0,162,4
"20666",1,1,200,0,735,4
"20667",1,1,215,0,173,4
"20668",2,1,460,50,209,4
"20669",1,1,2100,0,300,4
"20670",2,2,30700,0,220,4
"20671",1,0,0,100,222,1
"20672",1,1,2800,0,217,4
"20673",1,1,5500,0,222,4
"20674",1,1,2800,0,222,4
"20675",1,1,2500,0,208,4
"20676",1,1,2700,0,222,4
"20677",2,1,550,50,160,4
"20678",1,1,440,0,222,4
"20679",1,0,0,100,198,1
"20680",1,1,2800,0,222,4
"20681",1,0,0,100,222,1
"20682",2,2,5100,0,190,4
"20683",3,3,9275,0,134,2
"20684",1,1,3100,0,222,4
"20685",1,0,0,100,192,1
"20686",16,16,22415,0,98,3
"20687",1,1,2800,0,222,4
"20688",1,1,499,0,178,4
"20689",2,2,1170,0,207,4
"20690",1,1,300,0,222,4
"20691",3,3,3730,0,173,4
"20692",1,1,310,0,222,4
"20693",1,1,2800,0,211,4
"20694",1,1,499,0,222,4
"20695",1,0,0,100,222,1
"20696",1,0,0,100,222,1
"20697",1,0,0,100,188,1
"20698",1,0,0,100,222,1
"20699",1,1,310,0,222,4
"20700",1,0,0,100,222,1
"20701",1,1,2900,0,222,4
"20702",1,1,499,0,222,4
"20703",1,0,0,100,222,1
"20704",1,1,2800,0,222,4
"20705",1,1,325,0,222,4
"20706",1,1,1860,0,222,4
"20707",1,1,600,0,222,4
"20708",2,1,1000,50,220,4
"20709",1,1,2500,0,190,4
"20710",2,2,3399,0,222,4
"20711",1,1,310,0,222,4
"20712",1,1,620,0,222,4
"20713",1,1,2800,0,222,4
"20714",1,1,2800,0,222,4
"20715",1,1,2800,0,222,4
"20716",1,0,0,100,222,1
"20717",3,3,5010,0,182,4
"20718",1,1,1500,0,222,4
"20719",2,2,1245,0,123,2
"20720",2,1,1500,50,212,4
"20721",4,1,499,75,222,1
"20722",1,0,0,100,221,1
"20723",2,1,3000,50,216,4
"20724",1,1,2800,0,222,4
"20725",7,5,4545,28.5714285714,144,3
"20726",3,2,2990,33.3333333333,169,4
"20727",1,1,2700,0,222,4
"20728",1,1,2400,0,222,4
"20729",1,1,2700,0,222,4
"20730",1,1,2900,0,222,4
"20731",1,0,0,100,222,1
"20732",1,1,300,0,222,4
"20733",1,1,499,0,222,4
"20734",2,1,3000,50,163,4
"20735",1,0,0,100,92,1
"20736",1,1,1000,0,161,4
"20737",9,7,4720,22.2222222222,64,3
"20738",2,2,3300,0,202,4
"20739",2,0,0,100,86,1
"20740",19,19,18309,0,48,3
"20741",1,0,0,100,222,1
"20742",1,1,2400,0,222,4
"20743",3,2,5100,33.3333333333,140,2
"20744",1,1,3000,0,222,4
"20745",1,1,2800,0,222,4
"20746",2,1,310,50,222,4
"20747",2,2,2900,0,218,4
"20748",1,1,635,0,222,4
"20749",2,2,1199,0,65,2
"20750",2,2,3310,0,222,4
"20751",3,3,1834,0,48,2
"20752",7,7,4220,0,65,3
"20753",1,1,2800,0,222,4
"20754",2,0,0,100,222,1
"20755",1,0,0,100,222,1
"20756",1,1,1400,0,222,4
"20757",1,1,3000,0,222,4
"20758",6,3,5325,50,60,2
"20759",1,1,3000,0,222,4
"20760",2,2,2425,0,80,2
"20761",1,1,2800,0,222,4
"20762",1,1,2400,0,222,4
"20763",1,1,2600,0,222,4
"20764",2,1,1500,50,154,2
"20765",1,1,3000,0,222,4
"20766",1,1,2700,0,48,2
"20767",1,0,0,100,221,1
"20768",3,0,0,100,169,1
"20769",2,2,998,0,215,4
"20770",2,2,625,0,141,2
"20771",1,0,0,100,222,1
"20772",1,1,3000,0,222,4
"20773",2,2,3100,0,77,2
"20774",1,1,3000,0,222,4
"20775",1,1,499,0,222,4
"20776",2,2,5600,0,222,4
"20777",1,1,325,0,222,4
"20778",1,1,3000,0,216,4
"20779",1,1,2100,0,222,4
"20780",4,4,8425,0,47,2
"20781",1,1,310,0,222,4
"20782",1,0,0,100,211,1
"20783",1,1,3000,0,222,4
"20784",1,1,1000,0,222,4
"20785",1,0,0,100,222,1
"20786",1,0,0,100,222,1
"20787",2,2,2900,0,222,4
"20788",1,1,2900,0,222,4
"20789",4,4,5700,0,204,4
"20790",1,0,0,100,222,1
"20791",1,1,3000,0,222,4
"20792",2,2,920,0,44,2
"20793",1,1,2300,0,222,4
"20794",1,0,0,100,222,1
"20795",2,0,0,100,222,1
"20796",1,1,2800,0,222,4
"20797",1,1,2800,0,222,4
"20798",1,1,500,0,222,4
"20799",2,2,3300,0,222,4
"20800",3,3,795,0,72,2
"20801",2,2,4500,0,222,4
"20802",1,0,0,100,222,1
"20803",1,1,1000,0,222,4
"20804",2,1,3000,50,219,4
"20805",1,0,0,100,221,1
"20806",1,1,1500,0,222,4
"20807",3,3,1940,0,189,4
"20808",1,1,1000,0,222,4
"20809",2,2,880,0,139,2
"20810",2,2,2800,0,189,4
"20811",1,1,3000,0,222,4
"20812",1,1,2800,0,222,4
"20813",1,1,3100,0,222,4
"20814",1,1,800,0,71,2
"20815",1,0,0,100,222,1
"20816",6,6,9305,0,94,3
"20817",2,2,650,0,179,4
"20818",1,1,3000,0,222,4
"20819",2,2,1300,0,88,2
"20820",2,2,3125,0,85,2
"20821",1,1,2900,0,222,4
"20822",1,0,0,100,222,1
"20823",1,0,0,100,222,1
"20824",1,0,0,100,222,1
"20825",1,0,0,100,222,1
"20826",2,2,2900,0,217,4
"20827",1,0,0,100,222,1
"20828",1,0,0,100,186,1
"20829",1,1,3000,0,222,4
"20830",1,0,0,100,91,1
"20831",2,2,2900,0,222,4
"20832",3,3,1310,0,158,2
"20833",2,2,650,0,222,4
"20834",5,5,3555,0,182,3
"20835",9,6,4655,33.3333333333,113,3
"20836",1,1,1100,0,222,4
"20837",1,1,1720,0,206,4
"20838",3,2,2825,33.3333333333,67,2
"20839",1,1,2600,0,222,4
"20840",1,1,2600,0,222,4
"20841",6,6,8410,0,130,3
"20842",8,8,7780,0,90,3
"20843",1,1,2300,0,222,4
"20844",1,1,1860,0,250,4
"20845",1,1,2500,0,222,4
"20846",1,0,0,100,222,1
"20847",1,1,620,0,222,4
"20848",2,2,5400,0,222,4
"20849",1,1,310,0,222,4
"20850",1,1,2500,0,168,4
"20851",2,1,2800,50,211,4
"20852",2,2,1260,0,179,4
"20853",1,1,3000,0,233,4
"20854",1,0,0,100,222,1
"20855",1,1,310,0,222,4
"20856",4,2,3000,50,216,4
"20857",1,1,2300,0,222,4
"20858",1,1,2600,0,222,4
"20859",1,0,0,100,222,1
"20860",1,1,325,0,219,4
"20861",2,2,4000,0,222,4
"20862",1,1,2100,0,222,4
"20863",2,0,0,100,222,1
"20864",1,0,0,100,222,1
"20865",1,1,750,0,222,4
"20866",1,1,3100,0,222,4
"20867",1,1,2400,0,222,4
"20868",1,1,2300,0,222,4
"20869",1,0,0,100,222,1
"20870",4,4,10100,0,193,4
"20871",1,1,2900,0,218,4
"20872",1,1,1310,0,222,4
"20873",1,1,2600,0,222,4
"20874",5,5,7042,0,145,3
"20875",1,1,2600,0,222,4
"20876",1,1,350,0,222,4
"20877",1,0,0,100,222,1
"20878",3,3,1175,0,85,2
"20879",1,1,3000,0,222,4
"20880",1,0,0,100,191,1
"20881",1,1,2800,0,222,4
"20882",2,0,0,100,195,1
"20883",4,3,4085,25,179,4
"20884",1,1,2800,0,222,4
"20885",1,1,325,0,222,4
"20886",1,1,2600,0,222,4
"20887",1,1,3000,0,222,4
"20888",1,1,2900,0,222,4
"20889",12,9,16475,25,119,3
"20890",8,3,1280,62.5,202,3
"20891",1,1,1500,0,131,2
"20892",4,2,8100,50,100,2
"20893",3,3,4425,0,115,2
"20894",4,4,3070,0,178,4
"20895",1,1,2100,0,222,4
"20896",2,2,2610,0,119,2
"20897",1,0,0,100,222,1
"20898",2,0,0,100,220,1
"20899",3,2,14100,33.3333333333,99,2
"20900",1,0,0,100,222,1
"20901",1,0,0,100,222,1
"20902",1,0,0,100,222,1
"20903",1,1,2500,0,222,4
"20904",1,1,3100,0,222,4
"20905",1,1,2900,0,222,4
"20906",3,3,4800,0,140,2
"20907",1,1,300,0,222,4
"20908",1,1,2800,0,222,4
"20909",19,19,24440,0,60,3
"20910",4,4,1660,0,177,2
"20911",1,1,310,0,222,4
"20912",1,1,2800,0,222,4
"20913",1,0,0,100,172,1
"20914",2,2,5000,0,154,2
"20915",1,1,325,0,222,4
"20916",1,1,1500,0,137,2
"20917",1,0,0,100,222,1
"20918",1,1,2800,0,222,4
"20919",2,2,4800,0,171,4
"20920",2,2,2800,0,191,4
"20921",2,2,580,0,160,2
"20922",1,1,3000,0,222,4
"20923",27,24,28922,11.1111111111,54,3
"20924",1,0,0,100,222,1
"20925",1,1,2600,0,368,4
"20926",2,2,2850,0,50,2
"20927",1,0,0,100,139,1
"20928",3,3,2825,0,155,2
"20929",2,2,4200,0,214,4
"20930",1,1,310,0,222,4
"20931",3,3,8200,0,159,2
"20932",1,1,2400,0,222,4
"20933",1,0,0,100,222,1
"20934",2,2,1174,0,122,2
"20935",3,3,7000,0,202,4
"20936",1,0,0,100,220,1
"20937",1,0,0,100,222,1
"20938",1,0,0,100,222,1
"20939",1,0,0,100,221,1
"20940",1,1,2600,0,222,4
"20941",1,1,2600,0,222,4
"20942",2,1,2600,50,159,4
"20943",7,3,3530,57.1428571429,88,3
"20944",1,1,2600,0,222,4
"20945",1,1,310,0,189,4
"20946",1,0,0,100,222,1
"20947",5,5,5995,0,74,3
"20948",1,1,2800,0,222,4
"20949",2,0,0,100,212,1
"20950",2,0,0,100,216,1
"20951",1,1,1500,0,132,2
"20952",4,2,2600,50,173,4
"20953",1,1,5500,0,55,2
"20954",1,1,2100,0,143,2
"20955",1,1,2300,0,222,4
"20956",2,1,300,50,159,4
"20957",2,1,620,50,177,4
"20958",3,3,3475,0,193,4
"20959",1,0,0,100,221,1
"20960",1,0,0,100,222,1
"20961",1,1,2600,0,222,4
"20962",1,1,1130,0,222,4
"20963",1,0,0,100,222,1
"20964",2,2,3100,0,64,2
"20965",1,0,0,100,222,1
"20966",1,1,350,0,155,4
"20967",1,1,1000,0,149,2
"20968",1,0,0,100,222,1
"20969",1,1,2600,0,222,4
"20970",1,1,2100,0,222,4
"20971",1,0,0,100,221,1
"20972",1,1,660,0,222,4
"20973",1,1,2600,0,222,4
"20974",1,1,2300,0,222,4
"20975",1,1,750,0,222,4
"20976",1,1,2300,0,222,4
"20977",1,1,2300,0,222,4
"20978",6,5,2285,16.6666666667,208,3
"20979",1,1,2300,0,222,4
"20980",1,1,1100,0,222,4
"20981",1,1,2300,0,222,4
"20982",1,1,700,0,182,4
"20983",1,1,2300,0,222,4
"20984",1,1,2600,0,222,4
"20985",1,1,2300,0,222,4
"20986",1,1,1900,0,222,4
"20987",6,6,14025,0,176,3
"20988",1,0,0,100,204,1
"20989",1,1,2600,0,231,4
"20990",1,1,1000,0,222,4
"20991",3,3,3150,0,181,4
"20992",1,1,325,0,220,4
"20993",1,1,310,0,222,4
"20994",1,1,2800,0,222,4
"20995",1,1,499,0,222,4
"20996",1,1,2600,0,222,4
"20997",2,2,1200,0,151,2
"20998",1,0,0,100,222,1
"20999",1,0,0,100,220,1
"21000",1,1,2800,0,222,4
"21001",1,0,0,100,222,1
"21002",1,1,2500,0,222,4
"21003",2,2,5800,0,215,4
"21004",2,0,0,100,175,1
"21005",5,2,3000,60,53,2
"21006",5,3,4550,40,84,2
"21007",3,3,8800,0,170,4
"21008",1,1,2300,0,222,4
"21009",1,1,2900,0,222,4
"21010",3,3,6100,0,195,4
"21011",3,3,7780,0,173,4
"21012",1,1,2500,0,190,4
"21013",1,1,3680,0,222,4
"21014",4,4,6299,0,55,2
"21015",1,1,9200,0,222,4
"21016",1,1,2600,0,222,4
"21017",1,0,0,100,222,1
"21018",1,1,2800,0,222,4
"21019",1,1,2800,0,222,4
"21020",1,0,0,100,222,1
"21021",1,1,2300,0,222,4
"21022",2,2,2190,0,576,4
"21023",1,1,2300,0,222,4
"21024",1,1,2600,0,222,4
"21025",1,1,2600,0,222,4
"21026",3,3,1165,0,77,2
"21027",1,0,0,100,221,1
"21028",2,2,4199,0,221,4
"21029",1,1,2700,0,222,4
"21030",1,1,685,0,218,4
"21031",7,7,3299,0,116,3
"21032",1,1,2500,0,221,4
"21033",1,1,1800,0,172,4
"21034",1,1,2300,0,221,4
"21035",3,1,1500,66.6666666667,85,2
"21036",1,1,2500,0,195,4
"21037",2,2,625,0,96,2
"21038",2,2,2500,0,182,4
"21039",2,2,1380,0,215,4
"21040",1,1,2800,0,221,4
"21041",2,1,2800,50,136,2
"21042",3,2,1595,33.3333333333,182,4
"21043",2,2,5000,0,221,4
"21044",1,0,0,100,221,1
"21045",1,0,0,100,211,1
"21046",4,3,4345,25,150,2
"21047",2,1,310,50,159,4
"21048",3,3,1235,0,216,4
"21049",1,1,2800,0,221,4
"21050",2,2,4900,0,122,2
"21051",3,3,6250,0,208,4
"21052",2,2,809,0,221,4
"21053",1,1,1500,0,159,4
"21054",1,1,1500,0,221,4
"21055",2,2,1320,0,211,4
"21056",1,0,0,100,221,1
"21057",1,0,0,100,221,1
"21058",1,0,0,100,215,1
"21059",2,2,1082,0,47,2
"21060",2,2,2825,0,210,4
"21061",1,1,2600,0,221,4
"21062",1,1,350,0,203,4
"21063",1,1,300,0,195,4
"21064",1,1,350,0,171,4
"21065",2,2,4500,0,197,4
"21066",3,3,6200,0,222,4
"21067",1,1,2800,0,206,4
"21068",1,1,620,0,221,4
"21069",6,1,1500,83.3333333333,212,1
"21070",2,2,1355,0,196,4
"21071",1,0,0,100,221,1
"21072",1,0,0,100,221,1
"21073",1,1,3100,0,221,4
"21074",1,1,2600,0,221,4
"21075",1,1,1400,0,221,4
"21076",1,1,2300,0,221,4
"21077",2,1,350,50,193,4
"21078",1,1,2600,0,221,4
"21079",5,5,4460,0,85,3
"21080",7,6,10900,14.2857142857,151,3
"21081",1,0,0,100,220,1
"21082",1,0,0,100,221,1
"21083",1,1,2100,0,215,4
"21084",2,2,3100,0,146,2
"21085",1,1,2500,0,221,4
"21086",1,1,2600,0,221,4
"21087",3,3,6300,0,197,4
"21088",1,1,2600,0,221,4
"21089",1,1,600,0,178,4
"21090",3,2,935,33.3333333333,146,2
"21091",1,1,1140,0,221,4
"21092",3,2,1310,33.3333333333,206,4
"21093",2,2,13660,0,143,2
"21094",2,1,1860,50,210,4
"21095",2,2,2900,0,145,2
"21096",1,0,0,100,221,1
"21097",1,1,1400,0,221,4
"21098",1,1,1900,0,221,4
"21099",1,1,1497,0,221,4
"21100",1,1,1000,0,221,4
"21101",2,1,360,50,208,4
"21102",1,1,2600,0,190,4
"21103",11,10,12275,9.0909090909,87,3
"21104",2,1,350,50,215,4
"21105",1,0,0,100,221,1
"21106",1,1,325,0,204,4
"21107",2,2,2825,0,219,4
"21108",1,0,0,100,221,1
"21109",3,3,3840,0,553,4
"21110",1,0,0,100,221,1
"21111",3,3,3500,0,93,2
"21112",4,3,4400,25,174,4
"21113",1,1,1500,0,138,2
"21114",2,2,3400,0,131,2
"21115",1,0,0,100,221,1
"21116",2,2,2600,0,202,4
"21117",1,0,0,100,221,1
"21118",3,3,6200,0,209,4
"21119",1,1,2800,0,221,4
"21120",3,2,635,33.3333333333,187,4
"21121",1,0,0,100,221,1
"21122",1,1,2500,0,221,4
"21123",1,1,2800,0,220,4
"21124",1,0,0,100,221,1
